submission_id,year,full_decision,binary_decision,input_len,n_review,rating_avg,rating_max,rating_min,confidence_avg,confidence_max,confidence_min,sentiment_avg,sentiment_max,sentiment_min,rlen_avg,rlen_max,rlen_min,sub_fluency,n_fig,n_ref,n_sec,primary_keyword,secondary_keyword,arxiv_first,n_author,any_reported_f,cnt_reported_f,fst_reported_f,any_perceived_f,cnt_perceived_f,fst_perceived_f,demo_no_us,demo_mode,ins_rank_max,ins_rank_avg,ins_rank_min,author_cite_max,author_cite_avg,author_cite_min,top_inst,top_author,cluster,c365,c1095,c1825,log_input_len,log_ins_rank_min,log_ins_rank_avg,log_ins_rank_max,log_author_cite_max,log_author_cite_avg,log_author_cite_min
HHUSDJb_4KJ,2022,Reject,0,7020.0,4,4.5,6.0,3.0,3.5,4.0,2.0,0.6566572338395645,0.800181380831278,0.596898951951195,467.5,707.0,157.0,0.872053027153015,6.0,27.0,24.0,self-supervised learning,other,False,6,False,0,False,False,0,False,False,USA,28.0,5.5,1.0,7561.0,3076.6666666666665,151.0,True,False,12,0.0,,,3.846337112129805,0.0,0.7403626894942439,1.4471580313422192,3.878636673026517,3.4882215808409596,2.1818435879447726
HHiiQKWsOcV,2021,Accept (Poster),1,11910.0,4,7.0,8.0,6.0,3.5,4.0,3.0,0.6222603009236289,0.851314144475119,0.497897684574127,1083.25,1589.0,282.0,0.793757657327411,17.0,67.0,15.0,,,False,4,False,0,False,False,0,False,False,USA,4.0,4.0,4.0,51304.0,15711.5,74.0,True,False,19,10.0,,,4.075911761482778,0.6020599913279624,0.6020599913279624,0.6020599913279624,4.71015969194601,4.196245290694014,1.8750612633917
HHpWuWayMo,2022,Reject,0,7230.0,4,4.0,5.0,3.0,3.5,4.0,3.0,0.428807769984183,0.588978962372925,0.313488388061523,598.75,768.0,400.0,0.829636812210083,11.0,42.0,13.0,adversarial attack,other,False,6,True,1,False,False,0,False,False,USA,161.0,45.833333333333336,21.5,2986.0,1115.1666666666667,311.0,False,False,7,,0.0,,3.859138297294531,1.3324384599156054,1.661181443446619,2.2068258760318495,3.475235222604128,3.0477290485525357,2.494154594018443
HI0j7omXTaG,2021,Reject,0,7013.0,4,4.5,5.0,3.0,3.5,4.0,3.0,0.5731280210745817,0.69837089644538,0.478613655234492,829.5,1030.0,719.0,0.792374844127253,25.0,100.0,18.0,neural networks,sparsity,False,3,False,0,False,True,1,False,False,USA,1.0,1.0,1.0,1029.0,923.5,818.0,True,False,4,11.0,,,3.8459038388987823,0.0,0.0,0.0,3.012837224705172,2.965906915495192,2.9132839017604186
HI99z0aLsl,2022,Reject,0,11453.0,4,5.25,6.0,5.0,3.25,4.0,2.0,0.5974566825783243,0.707363041334374,0.396648768867765,537.5,1037.0,244.0,0.837888240814209,11.0,58.0,12.0,,,False,3,False,0,False,False,0,False,False,USA,114.0,50.333333333333336,18.5,9723.0,6045.666666666667,885.0,False,False,5,2.0,,,4.058919260718885,1.2671717284030137,1.701855692573507,2.0569048513364727,3.987844950171298,3.781516028004414,2.9474337218870508
HIGSa_3kOx3,2021,Accept (Poster),1,10830.0,4,6.0,7.0,5.0,3.0,3.0,3.0,0.5888150723591463,0.707108736038208,0.481107192880967,747.75,1273.0,415.0,0.791005482893983,15.0,57.0,23.0,reinforcement learning,other,False,4,False,0,False,False,0,False,False,USA,52.0,22.75,2.0,70969.0,21190.25,77.0,True,False,7,6.0,,,4.03462845662532,0.3010299956639812,1.3569814009931311,1.7160033436347992,4.851074805228887,4.3261565750256175,1.8920946026904804
HJ0NvFzxl,2017,Accept (Oral),1,11085.0,3,8.333333333333334,9.0,7.0,2.6666666666666665,3.0,2.0,0.6745292077246855,0.812950090928511,0.498713626464208,422.0,740.0,161.0,0.907417178153992,10.0,25.0,29.0,deep learning,unsupervised learning,False,1,False,0,False,False,0,False,False,USA,92.5,92.5,92.5,16.0,16.0,16.0,False,False,11,5.0,47.0,70.0,4.044735697450507,1.9661417327390325,1.9661417327390325,1.9661417327390325,1.2304489213782739,1.2304489213782739,1.2304489213782739
HJ1HFlZAb,2018,Reject,0,4676.0,3,3.6666666666666665,5.0,3.0,4.333333333333333,5.0,3.0,0.596860854972971,0.763125642752036,0.480041463673115,565.3333333333334,720.0,380.0,0.884215950965881,7.0,19.0,10.0,generative models,data augmentation,False,4,False,0,False,False,0,False,True,CAN,8.0,8.0,8.0,2557.0,1292.0,27.0,False,False,9,1.0,2.0,2.0,3.6698745024898023,0.9030899869919435,0.9030899869919435,0.9030899869919435,3.407900540142635,3.111598524880394,1.4471580313422192
HJ1kmv9xx,2017,Accept (Poster),1,8866.0,3,6.333333333333333,7.0,6.0,3.6068202348690157,4.0,3.0,0.6506760801587784,0.74320126324892,0.530862684760775,256.3333333333333,472.0,108.0,0.859320938587189,19.0,32.0,24.0,deep learning,unsupervised learning,False,4,True,1,False,True,1,False,False,USA,92.5,39.375,16.0,5601.0,3102.0,514.0,False,False,6,14.0,82.0,162.0,3.9477277269633158,1.2041199826559248,1.595220566797657,1.9661417327390325,3.7483431044875495,3.491781775584166,2.711807229041191
HJ3d2Ax0-,2018,Invite to Workshop Track,0,21144.0,3,6.0,7.0,5.0,2.6666666666666665,3.0,2.0,0.6895651118622887,0.729701170325279,0.610934694608053,303.6666666666667,624.0,136.0,0.849780023097992,17.0,30.0,18.0,recurrent neural networks,deep networks,False,3,False,0,False,False,0,False,True,ISR,38.5,33.333333333333336,23.0,13773.0,4685.666666666667,62.0,False,False,3,4.0,7.0,13.0,4.325187150123654,1.3617278360175928,1.5228787452803376,1.5854607295085006,4.139060078649301,3.670864065964143,1.7993405494535817
HJ4IhxZAb,2018,Reject,0,6893.0,3,6.333333333333333,7.0,6.0,3.6666666666666665,4.0,3.0,0.5535266692895063,0.716103444839346,0.449069667153242,377.0,463.0,205.0,0.853730082511902,8.0,22.0,24.0,reinforcement learning,machine learning,False,3,False,0,False,False,0,False,True,GBR,43.0,38.0,28.0,3563.0,3563.0,3563.0,False,False,12,5.0,34.0,51.0,3.8384082784941866,1.4471580313422192,1.5797835966168101,1.6334684555795866,3.5519376953648374,3.5519376953648374,3.5519376953648374
HJ5AUm-CZ,2018,Reject,0,8096.0,3,6.0,7.0,5.0,4.0,5.0,3.0,0.624573503633798,0.992871344089508,0.313518095401026,312.6666666666667,509.0,93.0,0.885272920131683,14.0,26.0,20.0,generative models,meta-learning,False,4,True,1,False,True,1,False,False,USA,13.5,10.375,1.0,46013.0,24024.666666666668,104.0,True,False,9,5.0,29.0,44.0,3.908270499495724,0.0,1.0159881053841302,1.130333768495006,4.6628899881532755,4.380675447355676,2.0211892990699383
HJ5PIaseg,2017,Invite to Workshop Track,0,8984.0,3,5.333333333333333,7.0,4.0,4.0,4.0,4.0,0.6206234755024077,0.757474179069201,0.395451245563371,281.6666666666667,478.0,129.0,0.894719183444977,21.0,51.0,20.0,natural language processing,applications,False,6,True,1,False,True,1,False,False,CAN,46.0,24.916666666666668,4.0,100240.0,21616.4,12.0,False,True,2,18.0,109.0,221.0,3.953469743253401,0.6020599913279624,1.396489942276805,1.662757831681574,5.00104539051119,4.33480345864807,1.1139433523068367
HJ7O61Yxe,2017,Reject,0,6345.0,3,4.0,4.0,4.0,4.0,5.0,3.0,0.570281889521954,0.603409676448159,0.549204870274192,696.6666666666666,864.0,383.0,0.833110153675079,6.0,25.0,15.0,deep learning,applications,False,5,False,0,False,False,0,False,True,[],32.5,32.5,32.5,8581.0,5201.0,1821.0,False,False,3,0.0,0.0,0.0,3.8024316264307236,1.5118833609788744,1.5118833609788744,1.5118833609788744,3.9335885101966532,3.716170347859854,3.2605483726369795
HJ8W1Q-0Z,2018,Reject,0,3482.0,3,4.0,5.0,3.0,4.333333333333333,5.0,4.0,0.4645437101924456,0.562180743072972,0.381117361783981,328.3333333333333,579.0,183.0,0.871455192565918,5.0,23.0,6.0,rnn,other,False,2,False,0,False,False,0,False,True,[],96.5,96.5,96.5,57983.0,28996.5,10.0,False,False,3,0.0,0.0,0.0,3.5418287667813124,1.9845273133437926,1.9845273133437926,1.9845273133437926,4.7633081716607,4.462360557105631,1.041392685158225
HJ94fqApW,2018,Accept (Poster),1,7281.0,3,6.0,7.0,5.0,4.333333333333333,5.0,3.0,0.6175137195082296,0.71643089916971,0.550212735931079,423.6666666666667,739.0,229.0,0.860046207904816,4.0,22.0,14.0,convolutional neural networks,batch normalization,False,4,False,0,False,True,1,False,False,USA,177.0,78.0,28.0,20499.0,7722.25,242.0,False,False,14,30.0,166.0,276.0,3.862191031051597,1.4471580313422192,1.8920946026904804,2.2479732663618064,4.311753861055754,3.8878000930881713,2.385606273598312
HJBhEMbRb,2018,Reject,0,9866.0,3,5.333333333333333,6.0,4.0,3.3333333333333335,4.0,3.0,0.4233315022721624,0.506810304793445,0.316059979108664,322.3333333333333,434.0,175.0,0.870774447917938,8.0,29.0,21.0,neural networks,generalization,False,3,False,0,False,False,0,False,False,USA,7.0,6.0,4.0,123.0,121.5,120.0,False,False,4,0.0,4.0,7.0,3.9941411111261225,0.6020599913279624,0.7781512503836436,0.8450980400142568,2.093421685162235,2.0881360887005513,2.08278537031645
HJC2SzZCW,2018,Accept (Poster),1,9033.0,3,5.666666666666667,8.0,4.0,4.0,5.0,3.0,0.5856840945187177,0.698092949741027,0.363277549927051,660.6666666666666,808.0,576.0,0.867856740951538,12.0,47.0,29.0,generalization,other,False,5,True,1,False,True,1,False,False,USA,47.0,10.2,1.0,9732.0,3386.5,118.0,True,False,4,44.0,188.0,292.0,3.9558320102324216,0.0,1.0086001717619175,1.6720978579357175,3.9882467233753784,3.529879303882462,2.075546961392531
HJCXZQbAZ,2018,Accept (Poster),1,9160.0,3,6.0,8.0,4.0,4.0,5.0,3.0,0.5091128648198837,0.621022209525108,0.385217388470968,389.6666666666667,441.0,327.0,0.886570036411285,17.0,31.0,22.0,word embeddings,embeddings,False,2,False,0,False,False,0,False,False,USA,38.5,38.5,38.5,1413.0,764.0,115.0,False,False,16,3.0,16.0,25.0,3.9618954736678504,1.5854607295085006,1.5854607295085006,1.5854607295085006,3.1504494094608804,2.8836614351536176,2.0644579892269186
HJDBUF5le,2017,Accept (Poster),1,6995.0,3,7.333333333333333,8.0,6.0,3.3333333333333335,4.0,2.0,0.7091980860197259,0.766988954760812,0.645986487036166,371.3333333333333,412.0,326.0,0.890114545822144,7.0,28.0,15.0,,,False,2,False,0,False,False,0,False,False,['GBR' 'USA'],24.5,17.5,10.5,2195.0,1127.5,60.0,False,False,9,12.0,104.0,224.0,3.8447877188278463,1.021189299069938,1.2430380486862944,1.3891660843645326,3.3416323357780544,3.052501563413781,1.7853298350107671
HJDV5YxCW,2018,Reject,0,5547.0,3,5.0,6.0,4.0,4.0,4.0,4.0,0.6256682572742104,0.719347390261563,0.514715996053484,334.3333333333333,471.0,162.0,0.903959274291992,8.0,14.0,14.0,deep learning,computer vision,False,3,False,0,False,False,0,False,False,USA,11.5,9.666666666666666,6.0,11019.0,11019.0,11019.0,False,False,14,4.0,21.0,25.0,3.7440581658788354,0.7781512503836436,0.9852767431792936,1.0606978403536118,4.042181594515767,4.042181594515767,4.042181594515767
HJE6X305Fm,2019,Accept (Poster),1,6096.0,3,6.666666666666667,7.0,6.0,3.3333333333333335,4.0,3.0,0.8196296812049924,0.998126238584518,0.465147050221761,261.0,463.0,131.0,0.875243186950684,20.0,31.0,19.0,generative models,computer vision,False,2,False,0,False,False,0,False,False,USA,24.5,24.5,24.5,8444.0,8444.0,8444.0,False,False,6,3.0,12.0,,3.785044958331544,1.3891660843645326,1.3891660843645326,1.3891660843645326,3.9265996539070276,3.9265996539070276,3.9265996539070276
HJG0ojCcFm,2019,Reject,0,11256.0,3,5.333333333333333,6.0,5.0,2.6666666666666665,3.0,2.0,0.6605696334028474,0.768980569309659,0.599538050832287,772.3333333333334,1648.0,278.0,0.886629819869995,8.0,56.0,20.0,reinforcement learning,other,False,9,True,1,False,True,1,False,False,USA,3.0,2.0,1.0,23427.0,5174.111111111111,24.0,True,False,7,9.0,,,4.051384084426689,0.0,0.3010299956639812,0.47712125471966244,4.369735215355923,3.7139196786554107,1.3979400086720377
HJG1Uo09Fm,2019,Reject,0,7288.0,4,3.5,5.0,2.0,3.0,5.0,2.0,0.4442564763354535,0.588443684577942,0.32770848274231,329.25,686.0,91.0,0.866646885871887,4.0,43.0,11.0,reinforcement learning,meta-learning,False,8,True,1,False,True,1,False,False,USA,35.0,8.857142857142858,1.0,35100.0,12473.666666666666,66.0,True,False,7,0.0,1.0,,3.8626083639649416,0.0,0.9472936494839971,1.5440680443502757,4.545319489351735,4.096028949745415,1.8260748027008264
HJG7m2AcF7,2019,Reject,0,13727.0,3,5.666666666666667,7.0,4.0,4.0,4.0,4.0,0.5521536159734343,0.608156810446483,0.514546456160369,777.6666666666666,1283.0,513.0,0.838208973407745,20.0,67.0,29.0,representation learning,other,False,4,False,0,False,False,0,False,True,CHE,18.0,18.0,18.0,3380.0,1192.6666666666667,9.0,False,False,0,3.0,13.0,,4.137575633682041,1.255272505103306,1.255272505103306,1.255272505103306,3.529045170765769,3.0768830662922406,1.0
HJGODLqgx,2017,Accept (Poster),1,9621.0,3,7.0,7.0,7.0,3.6666666666666665,4.0,3.0,0.8973678905875593,0.989437341690063,0.794400963518355,150.33333333333334,260.0,15.0,0.833534002304077,14.0,38.0,20.0,deep learning,unsupervised learning,False,5,False,0,False,False,0,False,False,USA,24.5,24.5,24.5,5667.0,1601.0,141.0,False,False,3,2.0,15.0,25.0,3.983220214648103,1.3891660843645326,1.3891660843645326,1.3891660843645326,3.753429841575423,3.204662511748219,2.1522883443830563
HJGXzmspb,2018,Accept (Oral),1,6954.0,3,7.333333333333333,8.0,7.0,3.6666666666666665,4.0,3.0,0.6767658078644984,0.866685898407646,0.329493472653051,485.0,591.0,350.0,0.835511267185211,9.0,30.0,17.0,quantization,other,False,4,False,0,False,False,0,False,True,CHN,47.0,47.0,47.0,34132.0,11668.333333333334,41.0,False,False,14,38.0,187.0,269.0,3.84223468634724,1.6720978579357175,1.6720978579357175,1.6720978579357175,4.533174460742391,4.067046045597656,1.6232492903979006
HJGciiR5Y7,2019,Accept (Poster),1,7434.0,3,6.666666666666667,7.0,6.0,3.0,4.0,2.0,0.6577935928595817,0.775408095783658,0.552143020762338,328.0,479.0,144.0,0.873955428600311,10.0,22.0,13.0,deep learning,unsupervised learning,True,3,False,0,False,False,0,False,False,['KOR' 'USA'],109.5,94.0,63.0,15394.0,5581.666666666667,6.0,False,False,9,4.0,14.0,,3.871222556759707,1.7993405494535817,1.9731278535996986,2.0394141191761372,4.187379693239217,3.7468416974995304,0.8450980400142568
HJGkisCcKm,2019,Accept (Poster),1,7590.0,3,7.0,8.0,6.0,4.0,4.0,4.0,0.535505879942387,0.574047716458639,0.480276308953762,723.3333333333334,979.0,460.0,0.886359751224518,8.0,41.0,17.0,,,False,4,False,0,False,False,0,False,False,['ISR' 'USA'],41.5,21.75,2.0,18948.0,18948.0,18948.0,True,False,2,23.0,51.0,69.0,3.88024177589548,0.3010299956639812,1.3374592612906562,1.6180480967120927,4.277586295784763,4.277586295784763,4.277586295784763
HJGtFoC5Fm,2019,Reject,0,28510.0,4,5.75,7.0,5.0,3.75,4.0,3.0,0.6775420524163472,0.715198932549892,0.61325437054038,747.25,1448.0,303.0,0.847674906253815,15.0,54.0,23.0,generalization,theory,False,4,False,0,False,False,0,False,False,USA,19.5,11.166666666666666,7.0,3818.0,2366.3333333333335,137.0,False,False,4,31.0,61.0,,4.45499721730946,0.8450980400142568,1.0479235523171828,1.290034611362518,3.581949658373318,3.3742594132459343,2.1398790864012365
HJGv1Z-AW,2018,Accept (Oral),1,6787.0,3,7.0,9.0,5.0,4.333333333333333,5.0,4.0,0.5154401142738726,0.597984623908997,0.38313537101223,1000.0,1333.0,537.0,0.89573734998703,11.0,40.0,18.0,disentanglement,compositionality,False,4,True,1,True,True,1,True,False,USA,2.5,1.75,1.0,17463.0,6316.5,1001.0,True,False,18,11.0,86.0,133.0,3.8316778491914665,0.0,0.24303804868629442,0.3979400086720376,4.2421437227010825,3.800545250591952,3.000867721531227
HJGven05Y7,2019,Accept (Poster),1,6656.0,3,6.0,7.0,5.0,4.0,5.0,3.0,0.5935918386104456,0.775832564742477,0.493017330056145,569.6666666666666,864.0,417.0,0.893890202045441,3.0,28.0,11.0,deep learning,unsupervised learning,True,3,False,0,False,False,0,False,True,GBR,38.5,38.5,38.5,313.0,313.0,313.0,False,False,12,47.0,255.0,,3.8232133132826673,1.5854607295085006,1.5854607295085006,1.5854607295085006,2.496929648073215,2.496929648073215,2.496929648073215
HJGwcKclx,2017,Accept (Poster),1,6108.0,3,7.0,7.0,7.0,3.3333333333333335,4.0,3.0,0.7629655672798156,0.993609093129635,0.59997760888302,513.3333333333334,708.0,125.0,0.884020268917084,12.0,42.0,20.0,deep learning,optimization,False,3,True,1,True,True,1,True,False,NLD,92.5,44.333333333333336,16.0,11728.0,11728.0,11728.0,False,False,14,20.0,159.0,271.0,3.7858990283843834,1.2041199826559248,1.6467303862474234,1.9661417327390325,4.069260986284746,4.069260986284746,4.069260986284746
HJIhGXWCZ,2018,Reject,0,5553.0,3,4.666666666666667,5.0,4.0,3.0,4.0,2.0,0.6494254191716514,0.655761129326291,0.645274019241333,467.3333333333333,709.0,264.0,0.888909637928009,5.0,34.0,6.0,,,False,3,False,0,False,False,0,False,False,USA,11.5,8.75,6.0,99382.0,34520.333333333336,1495.0,False,True,3,6.0,13.0,20.0,3.7445276734725663,0.7781512503836436,0.9420080530223133,1.0606978403536118,4.997312102328823,4.538087561322617,3.1749315935284423
HJIoJWZCZ,2018,Accept (Poster),1,7770.0,3,6.666666666666667,8.0,5.0,4.0,5.0,3.0,0.5496952954821563,0.598609410799467,0.514296620181113,474.0,511.0,412.0,0.858779907226563,16.0,44.0,15.0,generative models,computer vision,False,4,True,1,False,True,1,False,False,USA,177.0,129.25,66.5,10569.0,3245.25,136.0,False,False,12,7.0,88.0,197.0,3.890421018800914,1.8228216453031045,2.11143055176598,2.2479732663618064,4.024074987307427,3.5113819626373592,2.1367205671564067
HJJ0w--0W,2018,Reject,0,8166.0,3,5.0,6.0,4.0,3.6666666666666665,4.0,3.0,0.515445928828706,0.576636820003904,0.477322514568056,806.6666666666666,1399.0,495.0,0.873442471027374,15.0,21.0,17.0,,,False,4,True,2,True,True,1,True,False,USA,177.0,54.5,9.0,4402.0,1914.75,168.0,False,False,3,12.0,60.0,90.0,3.9120093755869783,0.9542425094393249,1.7363965022766423,2.2479732663618064,3.6437486854595256,3.2823388342287236,2.2278867046136734
HJJ23bW0b,2018,Accept (Poster),1,10427.0,3,6.333333333333333,8.0,4.0,3.6666666666666665,5.0,2.0,0.6524906872258946,0.707284705979483,0.591093121390594,487.0,635.0,364.0,0.86473822593689,4.0,32.0,17.0,recurrent neural networks,other,False,3,False,0,False,False,0,False,False,USA,16.5,10.166666666666666,5.0,1579.0,1579.0,1579.0,False,False,3,2.0,10.0,15.0,4.01815937354091,0.6989700043360189,1.0071785846271233,1.2174839442139063,3.1986570869544226,3.1986570869544226,3.1986570869544226
HJKkY35le,2017,Accept (Poster),1,6910.0,3,6.0,7.0,4.0,4.0,4.0,4.0,0.6408130705356596,0.773217499256134,0.504159107804298,401.0,549.0,228.0,0.881710767745972,13.0,24.0,17.0,deep learning,unsupervised learning,False,5,True,1,False,False,0,False,False,CAN,92.5,27.125,5.0,100240.0,50157.5,75.0,False,True,9,41.0,189.0,338.0,3.8394780473741985,0.6989700043360189,1.433369746856586,1.9661417327390325,5.00104539051119,4.700344540353292,1.8808135922807914
HJMC_iA5tm,2019,Accept (Poster),1,6451.0,3,7.0,7.0,7.0,3.3333333333333335,4.0,3.0,0.743313261946819,0.798850984108157,0.63804810097877,688.6666666666666,1178.0,301.0,0.88006454706192,11.0,24.0,13.0,graph neural networks,other,False,6,False,0,False,False,0,False,False,USA,7.0,7.0,7.0,11893.0,5986.0,79.0,False,False,13,25.0,145.0,253.0,3.80962704189405,0.8450980400142568,0.8450980400142568,0.8450980400142568,4.0753279341632584,3.777209258145685,1.9030899869919435
HJMCcjAcYX,2019,Accept (Poster),1,12229.0,3,5.0,6.0,3.0,3.3333333333333335,4.0,2.0,0.720467643701669,0.813146937977184,0.653714805841446,716.3333333333334,788.0,665.0,0.883367836475372,21.0,31.0,25.0,representation learning,other,False,3,False,0,False,False,0,False,True,GBR,154.0,154.0,154.0,3570.0,1864.6666666666667,61.0,False,False,13,4.0,9.0,,4.087390944997188,2.187520720836463,2.187520720836463,2.187520720836463,3.552789850192782,3.2708340521870674,1.792391689498254
HJMHpjC9Ym,2019,Accept (Poster),1,10596.0,3,6.666666666666667,7.0,6.0,4.333333333333333,5.0,4.0,0.8447030963585337,0.903708663853732,0.762405974023482,272.6666666666667,409.0,116.0,0.865143001079559,18.0,62.0,19.0,cnn,speech recognition,False,5,False,0,False,False,0,False,False,USA,15.0,12.4,2.0,7333.0,2696.75,311.0,True,False,14,3.0,38.0,,4.025141949625193,0.3010299956639812,1.0934216851622351,1.1760912590556813,3.865340905624584,3.431001701210211,2.494154594018443
HJMN-xWC-,2018,Reject,0,5581.0,3,4.666666666666667,5.0,4.0,3.0,5.0,2.0,0.5439577574433846,0.737435442209244,0.200035953521729,344.6666666666667,516.0,136.0,0.896979153156281,9.0,35.0,17.0,classification,other,False,3,False,0,False,False,0,False,True,HKG,66.5,66.5,66.5,741.0,399.0,57.0,False,False,14,0.0,0.0,0.0,3.7467120225166606,1.8228216453031045,1.8228216453031045,1.8228216453031045,2.870403905279027,2.6020599913279625,1.7634279935629373
HJMXTsCqYQ,2019,Reject,0,4661.0,3,4.0,5.0,3.0,3.6666666666666665,4.0,3.0,0.4759427989837987,0.516752607292599,0.453040239711603,468.6666666666667,629.0,343.0,0.886464416980743,10.0,47.0,21.0,generative models,bayesian optimization,False,2,False,0,False,False,0,False,True,GBR,24.5,24.5,24.5,3430.0,1734.0,38.0,False,False,0,1.0,34.0,53.0,3.6684791029325856,1.3891660843645326,1.3891660843645326,1.3891660843645326,3.5354207180561734,3.2392994791268928,1.591064607026499
HJMghjA9YX,2019,Reject,0,8966.0,3,5.0,5.0,5.0,2.3333333333333335,3.0,1.0,0.5178191322847506,0.603994804879893,0.355013954012018,378.3333333333333,511.0,252.0,0.847868621349335,6.0,33.0,17.0,,,False,3,False,0,False,False,0,False,True,GBR,154.0,77.0,38.5,2501.0,2501.0,2501.0,False,False,16,1.0,1.0,,3.952598734529773,1.5854607295085006,1.8864907251724818,2.187520720836463,3.398287305357401,3.398287305357401,3.398287305357401
HJMjW3RqtX,2019,Reject,0,7645.0,4,4.5,5.0,4.0,3.5,4.0,3.0,0.560389292658106,0.627793768148744,0.510936027765274,804.0,1183.0,376.0,0.863720655441284,4.0,57.0,15.0,deep learning,imitation learning,False,11,False,0,False,False,0,False,False,USA,3.0,2.272727272727273,1.0,34991.0,10536.0,743.0,True,False,7,6.0,13.0,,3.883377489748339,0.0,0.35654732351381263,0.47712125471966244,4.5439687656935615,4.02271698005103,2.8715729355458786
