submission_id,year,full_decision,arxiv_first,title,authors,keywords,tldr,arxiv_id,primary_category,published_time,updated_time
H1MW72AcK7,2019,Accept (Poster),False,Optimal Control Via Neural Networks: A Convex Approach,"[""Yize Chen"", ""Yuanyuan Shi"", ""Baosen Zhang""]","[""optimal control"", ""input convex neural network"", ""convex optimization""]",,,,,
H1MczcgR-,2018,Accept (Poster),False,Understanding Short-Horizon Bias in Stochastic Meta-Optimization,"[""Yuhuai Wu"", ""Mengye Ren"", ""Renjie Liao"", ""Roger Grosse.""]","[""meta-learning; optimization; short-horizon bias.""]",We investigate the bias in the short-horizon meta-optimization objective.,,,,
H1MgjoR9tQ,2019,Accept (Poster),False,CBOW Is Not All You Need: Combining CBOW with the Compositional Matrix Space Model,"[""Florian Mai"", ""Lukas Galke"", ""Ansgar Scherp""]","[""Text representation learning"", ""Sentence embedding"", ""Efficient training scheme"", ""word2vec""]",We present a novel training scheme for efficiently obtaining order-aware sentence representations.,,,,
H1MjAnqxg,2017,Reject,False,Intelligible Language Modeling with Input Switched Affine Networks,"[""Jakob Foerster"", ""Justin Gilmer"", ""Jan Chorowski"", ""Jascha Sohl-dickstein"", ""David Sussillo""]","[""Natural language processing"", ""Deep learning"", ""Supervised Learning""]",Input Switched Affine Networks combine intelligibility with performance for character level language modeling. ,,,,
H1MzKs05F7,2019,Reject,False,Adversarial Vulnerability of Neural Networks Increases with Input Dimension,"[""Carl-Johann Simon-Gabriel"", ""Yann Ollivier"", ""L\u00e9on Bottou"", ""Bernhard Sch\u00f6lkopf"", ""David Lopez-Paz""]","[""adversarial vulnerability"", ""neural networks"", ""gradients"", ""FGSM"", ""adversarial data-augmentation"", ""gradient regularization"", ""robust optimization""]",Neural nets have large gradients by design; that makes them adversarially vulnerable.,,,,
H1Nyf7W0Z,2018,Reject,False,Alpha-divergence bridges maximum likelihood and reinforcement learning in neural sequence generation,"[""Sotetsu Koyamada"", ""Yuta Kikuchi"", ""Atsunori Kanemura"", ""Shin-ichi Maeda"", ""Shin Ishii""]","[""neural network"", ""reinforcement learning"", ""natural language processing"", ""machine translation"", ""alpha-divergence""]",Propose new objective function for neural sequence generation which integrates ML-based and RL-based objective functions.,,,,
H1O0KGC6b,2018,Reject,False,Post-training for Deep Learning,"[""Thomas Moreau"", ""Julien Audiffren""]",[],"We propose an additional training step, called post-training, which computes optimal weights for the last layer of the network.",,,,
H1OQukZ0-,2018,Reject,False,Online Hyper-Parameter Optimization,"[""Damien Vincent"", ""Sylvain Gelly"", ""Nicolas Le Roux"", ""Olivier Bousquet""]","[""hyper-parameters"", ""optimization""]",An algorithm for optimizing regularization hyper-parameters during training,,,,
H1T2hmZAb,2018,Accept (Poster),False,Deep Complex Networks,"[""Chiheb Trabelsi"", ""Olexa Bilaniuk"", ""Ying Zhang"", ""Dmitriy Serdyuk"", ""Sandeep Subramanian"", ""Joao Felipe Santos"", ""Soroush Mehri"", ""Negar Rostamzadeh"", ""Yoshua Bengio"", ""Christopher J Pal""]","[""deep learning"", ""complex-valued neural networks""]",,,,,
H1UOm4gA-,2018,Accept (Poster),False,Interactive Grounded Language Acquisition and Generalization in a 2D World,"[""Haonan Yu"", ""Haichao Zhang"", ""Wei Xu""]","[""grounded language learning and generalization"", ""zero-shot language learning""]",Training an agent in a 2D virtual world for grounded language acquisition and generalization.,,,,
H1U_af-0-,2018,Reject,False,Quadrature-based features for kernel approximation,"[""Marina Munkhoeva"", ""Yermek Kapushev"", ""Evgeny Burnaev"", ""Ivan Oseledets""]","[""kernel methods"", ""low-rank approximation"", ""quadrature rules"", ""random features""]",Quadrature rules for kernel approximation.,,,,
H1V4QhAqYQ,2019,Reject,False,Augment your batch: better training with larger batches,"[""Elad Hoffer"", ""Itay Hubara"", ""Niv Giladi"", ""Daniel Soudry""]","[""Large Batch Training"", ""Augmentation"", ""Deep Learning""]",Improve accuracy by large batches composed of multiple instances of each sample at the same batch,,,,
H1VGkIxRZ,2018,Accept (Poster),False,Enhancing The Reliability of Out-of-distribution Image Detection in Neural Networks,"[""Shiyu Liang"", ""Yixuan Li"", ""R. Srikant""]","[""Neural networks"", ""out-of-distribution detection""]",,,,,
H1VjBebR-,2018,Accept (Poster),False,The Role of Minimal Complexity Functions in Unsupervised Learning of Semantic Mappings,"[""Tomer Galanti"", ""Lior Wolf"", ""Sagie Benaim""]","[""Unsupervised learning"", ""cross-domain mapping"", ""Kolmogorov complexity"", ""Occam's razor""]","Our hypothesis is that given two domains, the lowest complexity mapping that has a low discrepancy approximates the target mapping.",,,,
H1VyHY9gg,2017,Accept (Poster),False,Data Noising as Smoothing in Neural Network Language Models,"[""Ziang Xie"", ""Sida I. Wang"", ""Jiwei Li"", ""Daniel L\u00e9vy"", ""Aiming Nie"", ""Dan Jurafsky"", ""Andrew Y. Ng""]","[""Natural language processing"", ""Deep learning""]",Derive data noising schemes for neural network language models corresponding to techniques in n-gram smoothing.,,,,
H1W1UN9gg,2017,Accept (Poster),False,Deep Information Propagation,"[""Samuel S. Schoenholz"", ""Justin Gilmer"", ""Surya Ganguli"", ""Jascha Sohl-Dickstein""]","[""Theory"", ""Deep learning""]",We predict whether randomly initialized neural networks can be trained by studying whether or not information can travel through them.,,,,
H1WgVz-AZ,2018,Accept (Poster),False,Learning Approximate Inference Networks for Structured Prediction,"[""Lifu Tu"", ""Kevin Gimpel""]","[""Approximate Inference Networks"", ""Structured Prediction"", ""Multi-Label Classification"", ""Sequence Labeling""]",,,,,
H1Ww66x0-,2018,Reject,False,Lifelong Learning with Output Kernels,"[""Keerthiram Murugesan"", ""Jaime Carbonell""]","[""multitask learning"", ""lifelong learning"", ""online learning""]",a novel approach for online lifelong learning using output kernels.,,,,
H1Xw62kRZ,2018,Accept (Poster),False,Leveraging Grammar and Reinforcement Learning for Neural Program Synthesis,"[""Rudy Bunel"", ""Matthew Hausknecht"", ""Jacob Devlin"", ""Rishabh Singh"", ""Pushmeet Kohli""]","[""Program Synthesis"", ""Reinforcement Learning"", ""Language Model""]",Using the DSL grammar and reinforcement learning to improve synthesis of programs with complex control flow.,,,,
H1Y8hhg0b,2018,Accept (Poster),False,Learning Sparse Neural Networks through L_0 Regularization,"[""Christos Louizos"", ""Max Welling"", ""Diederik P. Kingma""]","[""Sparsity"", ""compression"", ""hard and soft attention.""]",We show how to optimize the expected L_0 norm of parametric models with gradient descent and introduce a new distribution that facilitates hard gating.,,,,
H1Yp-j1Cb,2018,Accept (Poster),False,An Online Learning Approach to Generative Adversarial Networks,"[""Paulina Grnarova"", ""Kfir Y Levy"", ""Aurelien Lucchi"", ""Thomas Hofmann"", ""Andreas Krause""]","[""Generative Adversarial Networks"", ""GANs"", ""online learning""]",,,,,
H1YynweCb,2018,Invite to Workshop Track,False,Kronecker Recurrent Units,"[""Cijo Jose"", ""Moustapha Cisse"", ""Francois Fleuret""]","[""Recurrent neural network"", ""Vanishing and exploding gradients"", ""Parameter efficiency"", ""Kronecker matrices"", ""Soft unitary constraint""]",Out work presents a Kronecker factorization of recurrent weight matrices for parameter efficient and well conditioned recurrent neural networks.,,,,
H1_EDpogx,2017,Reject,False,Near-Data Processing for Machine Learning,"[""Hyeokjun Choe"", ""Seil Lee"", ""Hyunha Nam"", ""Seongsik Park"", ""Seijoon Kim"", ""Eui-Young Chung"", ""Sungroh Yoon""]",[],,,,,
H1_QSDqxl,2017,Reject,False,Rule Mining in Feature Space,"[""Stefano Teso"", ""Andrea Passerini""]","[""Unsupervised Learning""]",We propose an algorithm to discover logical theories from relational embeddings of knowledge bases.,,,,
H1a37GWCZ,2018,Reject,False,UNSUPERVISED SENTENCE EMBEDDING USING DOCUMENT STRUCTURE-BASED CONTEXT,"[""Taesung Lee"", ""Youngja Park""]","[""distributed representation"", ""sentence embedding"", ""structure"", ""technical documents"", ""sentence embedding"", ""out-of-vocabulary""]","To train a sentence embedding using technical documents, our approach considers document structure to find broader context and handle out-of-vocabulary words.",,,,
H1aIuk-RW,2018,Accept (Poster),False,Active Learning for Convolutional Neural Networks: A Core-Set Approach,"[""Ozan Sener"", ""Silvio Savarese""]","[""Active Learning"", ""Convolutional Neural Networks"", ""Core-Set Selection""]",We approach to the problem of active learning as a core-set selection problem and show that this approach is especially useful in the batch active learning setting which is crucial when training CNNs.,,,,
H1acq85gx,2017,Accept (Poster),False,Maximum Entropy Flow Networks,"[""Gabriel Loaiza-Ganem *"", ""Yuanjun Gao *"", ""John P. Cunningham""]",[],,,,,
H1bM1fZCW,2018,Reject,False,GradNorm: Gradient Normalization for Adaptive Loss Balancing in Deep Multitask Networks,"[""Zhao Chen"", ""Vijay Badrinarayanan"", ""Chen-Yu Lee"", ""Andrew Rabinovich""]","[""Multitask learning"", ""computer vision"", ""multitask loss function""]",We show how you can boost performance in a multitask network by tuning an adaptive multitask loss function that is learned through directly balancing network gradients.,,,,
H1bhRHeA-,2018,Reject,False,Unbiased scalable softmax optimization,"[""Francois Fagan"", ""Garud Iyengar""]","[""softmax"", ""optimization"", ""implicit sgd""]",Propose first methods for exactly optimizing the softmax distribution using stochastic gradient with runtime independent on the number of classes or datapoints.,,,,
H1cKvl-Rb,2018,Reject,False,UCB EXPLORATION VIA Q-ENSEMBLES,"[""Richard Y. Chen"", ""Szymon Sidor"", ""Pieter Abbeel"", ""John Schulman""]","[""Reinforcement learning"", ""Q-learning"", ""ensemble method"", ""upper confidence bound""]","Adapting UCB exploration to ensemble Q-learning improves over prior methods such as Double DQN, A3C+ on Atari benchmark",,,,
H1cWzoxA-,2018,Accept (Poster),False,Bi-Directional Block Self-Attention for Fast and Memory-Efficient Sequence Modeling,"[""Tao Shen"", ""Tianyi Zhou"", ""Guodong Long"", ""Jing Jiang"", ""Chengqi Zhang""]","[""deep learning"", ""attention mechanism"", ""sequence modeling"", ""natural language processing"", ""sentence embedding""]","A self-attention network for RNN/CNN-free sequence encoding with small memory consumption, highly parallelizable computation and state-of-the-art performance on several NLP tasks",1804.00857,cs.CL,2018-04-03 07:41:10+00:00,2018-04-03 07:41:10+00:00
H1dh6Ax0Z,2018,Accept (Poster),False,TreeQN and ATreeC: Differentiable Tree-Structured Models for Deep Reinforcement Learning,"[""Gregory Farquhar"", ""Tim Rockt\u00e4schel"", ""Maximilian Igl"", ""Shimon Whiteson""]","[""reinforcement learning"", ""deep learning"", ""planning""]","We present TreeQN and ATreeC, new architectures for deep reinforcement learning in discrete-action domains that integrate differentiable on-line tree planning into the action-value function or policy.",,,,
H1e-X64FDB,2020,Reject,False,"Fast Linear Interpolation for Piecewise-Linear Functions, GAMs, and Deep Lattice Networks","[""Nathan Zhang"", ""Kevin Canini"", ""Sean Silva"", ""and Maya R. Gupta""]","[""hardware"", ""compiler"", ""MLIR"", ""runtime"", ""CPU"", ""interpolation""]","Fast implementations of linear interpolation operators are given for both piecewise linear functions and multi-dimensional look-up tables, producing 3-11x faster runtimes for single evaluations.",,,,
H1e0-30qKm,2019,Reject,False,Unlabeled Disentangling of GANs with Guided Siamese Networks,"[""G\u00f6khan Yildirim"", ""Nikolay Jetchev"", ""Urs Bergmann""]","[""GAN"", ""disentange"", ""siamese networks"", ""semantic""]",We use Siamese Networks to guide and disentangle the generation process in GANs without labeled data.,,,,
H1e0Wp4KvH,2020,Accept (Poster),False,Automated curriculum generation through setter-solver interactions,"[""Sebastien Racaniere"", ""Andrew Lampinen"", ""Adam Santoro"", ""David Reichert"", ""Vlad Firoiu"", ""Timothy Lillicrap""]","[""Deep Reinforcement Learning"", ""Automatic Curriculum""]",We investigate automatic curriculum generation and identify a number of losses useful to learn to generate a curriculum of tasks.,,,,
H1e31AEYwB,2020,Reject,False,Stiffness: A New Perspective on Generalization in Neural Networks,"[""Stanislav Fort"", ""Pawe\u0142 Krzysztof Nowak"", ""Stanis\u0142aw Jastrzebski"", ""Srini Narayanan""]","[""stiffness"", ""gradient alignment"", ""critical scale""]","We defined the concept of stiffness, showed its utility in providing a perspective to better understand generalization in neural networks, observed its variation with learning rate, and defined the concept of dynamical critical length using it.",,,,
H1e3HlSFDr,2020,Reject,False,Variational Constrained Reinforcement Learning with Application to Planning at Roundabout,"[""Yuan Tian"", ""Minghao Han"", ""Lixian Zhang"", ""Wulong Liu"", ""Jun Wang"", ""Wei Pan""]","[""Safe reinforcement learning"", ""Autonomous driving"", ""obstacle avoidance""]",,,,,
H1e552VKPr,2020,Reject,False,Subgraph Attention for Node Classification and Hierarchical Graph Pooling,"[""Sambaran Bandyopadhyay"", ""Manasvi Aggarwal"", ""M. N. Murty""]","[""Graph Neural Network"", ""Graph Attention"", ""Graph Pooling"", ""Node Classification"", ""Graph Classification"", ""Network Representation Learning""]",We propose a novel subgraph attention mechanism which can be readily used for node classification and we further propose a hierarchical graph classification technique using it.,,,,
H1e572A5tQ,2019,Reject,False,TarMAC: Targeted Multi-Agent Communication,"[""Abhishek Das"", ""Theophile Gervet"", ""Joshua Romoff"", ""Dhruv Batra"", ""Devi Parikh"", ""Mike Rabbat"", ""Joelle Pineau""]",[],Targeted communication in multi-agent cooperative reinforcement learning,,,,
H1e5GJBtDr,2020,Reject,False,Axial Attention in Multidimensional Transformers,"[""Jonathan Ho"", ""Nal Kalchbrenner"", ""Dirk Weissenborn"", ""Tim Salimans""]","[""self-attention"", ""transformer"", ""images"", ""videos""]",Easy-to-implement and effective multidimensional Transformer with faster sampling,,,,
H1e6ij0cKQ,2019,Reject,False,EFFICIENT SEQUENCE LABELING WITH ACTOR-CRITIC TRAINING,"[""Saeed Najafi"", ""Colin Cherry"", ""Greg Kondrak""]","[""Structured Prediction"", ""Reinforcement Learning"", ""NLP""]",,,,,
H1e8wsCqYX,2019,Reject,False,Laplacian Networks: Bounding Indicator Function Smoothness for Neural Networks Robustness,"[""Carlos Eduardo Rosar Kos Lassance"", ""Vincent Gripon"", ""Antonio Ortega""]","[""GSP"", ""robustness"", ""noise"", ""deep learning"", ""neural networks""]",,,,,
H1eA7AEtvS,2020,Accept (Spotlight),True,ALBERT: A Lite BERT for Self-supervised Learning of Language Representations,"[""Zhenzhong Lan"", ""Mingda Chen"", ""Sebastian Goodman"", ""Kevin Gimpel"", ""Piyush Sharma"", ""Radu Soricut""]","[""Natural Language Processing"", ""BERT"", ""Representation Learning""]","A new pretraining method that establishes new state-of-the-art results on the GLUE, RACE, and SQuAD benchmarks while having fewer parameters compared to BERT-large. ",1909.11942,cs.CL,2019-09-26 07:06:13+00:00,2020-02-09 03:00:18+00:00
