,submission_id,cluster
3291,Skeh-xBYDH,15
3292,r1ltnp4KwS,12
3293,SJgvl6EFwH,3
3294,rkxUfANKwB,13
3295,H1ggKyrYwB,19
3296,HylloR4YDr,1
3297,HJgkj0NFwr,14
3298,rkxNelrKPB,8
3299,B1eCk1StPH,14
3300,Hye4KeSYDr,5
3301,S1et1lrtwr,7
3302,rkerLaVtDr,15
3303,HyxFF34FPr,12
3304,BJlowyHYPr,3
3305,Sygg3JHtwB,4
3306,HyerxgHYvH,2
3307,rJxcBpNKPr,12
3308,S1xJFREKvB,4
3309,HklE01BYDB,7
3310,BklTQCEtwH,9
3311,BkgM7xHYwH,3
3312,B1xGGTEtDH,4
3313,Bylh2krYPr,18
3314,SklSQgHFDS,7
3315,H1gx3kSKPS,9
3316,BkeaxAEKvB,14
3317,rkgqm0VKwB,10
3318,HJlk-eHFwH,2
3319,B1g79grKPr,6
3320,BJx4rerFwB,6
3321,H1eqOnNYDH,17
3322,Syxc1yrKvr,9
3323,r1l0VCNKwB,14
3324,ryx0nnEKwH,15
3325,BJeuKnEtDH,2
3326,Byl1W1rtvH,10
3327,SJgSflHKDr,15
3328,Sked_0EYwB,7
3329,rygPm64tDH,19
3330,rygfC0VKPS,3
3331,H1lK5kBKvr,2
3332,Hkla1eHFvS,7
3333,H1g8p1BYvS,10
3334,BkxadR4KvS,18
3335,HJxVC1SYwr,5
3336,rygMWT4twS,4
3337,HyxwZRNtDr,7
3338,Byekm0VtwS,2
3339,HkxJpnVtPr,4
3340,BJlxdCVKDB,7
3341,rJgqalBKvH,7
3342,B1lqDertwr,7
3343,rJxGGlSKwH,10
3344,H1xSOTVtvH,15
3345,Hkl4EANFDH,4
3346,rJxt0JHKvS,11
3347,HkgxheBFDS,10
3348,r1e7M6VYwH,4
3349,B1gcblSKwB,14
3350,Bkx29TVFPr,15
3351,rylxpA4YwH,6
3352,r1e74a4twH,9
3353,HJgRCyHFDr,17
3354,Skltqh4KvB,18
3355,SJeLO34KwS,11
3356,HJeIX6EKvr,12
3357,BJgAf6Etwr,10
3358,HkxZVlHYvH,0
3359,Syx-bCEFPS,2
3360,BkxoglrtvH,18
3361,HkePOCNtPH,2
3362,SJefGpEtDB,14
3363,r1gzoaNtvr,18
3364,S1x0CnEtvB,17
3365,HJg_tkBtwS,0
3366,HJxkvlBtwH,5
3367,BkxgrAVFwH,5
3368,S1l6ITVKPS,19
3369,ryevtyHtPr,1
3370,SkxUrTVKDH,14
3371,HkeJzANFwS,10
3372,SkgWIxSFvr,9
3373,H1gyy1BtDS,8
3374,ryefE1SYDr,9
3375,B1gX8JrYPr,7
3376,Byx0PREtDH,12
3377,HJgb7lSFwS,16
3378,Byl3HxBFwH,12
3379,rklVOnNtwH,12
3380,rJlcLaVFvB,14
3381,BkeDGJBKvB,1
3382,H1lTRJBtwB,1
3383,Syl-_aVtvH,8
3384,BkeGPJrtwB,5
3385,Hkgs3aNYDS,0
3386,S1eSoeSYwr,19
3387,HyxQ3gSKvr,9
3388,HJxiMAVtPH,16
3389,SklsBJHKDS,6
3390,r1eh30NFwB,9
3391,SJlRWC4FDB,5
3392,HJlMkTNYvH,0
3393,r1ln504YvH,3
3394,HJgCcCNtwH,14
3395,rJeBJJBYDB,9
3396,B1x1MerYPB,10
3397,BJxt2aVFPr,7
3398,Bkxd9JBYPH,14
3399,HJe-blSYvH,18
3400,Bke7MANKvS,18
3401,r1xwA34KDB,18
3402,BkxdqA4tvB,3
3403,BygIjTNtPr,4
3404,H1eVlgHKPr,3
3405,BJxAHgSYDB,17
3406,HyeuP2EtDB,7
3407,rJg9OANFwS,3
3408,rJl5rRVFvH,7
3409,BJg7x1HFvB,10
3410,S1lJv0VYDr,7
3411,rJxok1BYPr,13
3412,B1xtFpVtvB,1
3413,SJg1lxrYwS,12
3414,HygPjlrYvB,12
3415,BJe932EYwS,10
3416,BkxtNaEYDr,19
3417,H1eH9hNtwr,2
3418,HJe5_6VKwS,5
3419,r1ltgp4FwS,6
3420,HJx4PAEYDH,3
3421,H1x-pANtDB,14
3422,SJxIkkSKwB,12
3423,HklsHyBKDr,3
3424,BJxYUaVtPB,0
3425,B1eoyAVFwH,17
3426,HJgepaNtDS,3
3427,H1lac2Vtwr,10
3428,S1eik6EtPB,5
3429,HJeANgBYwr,18
3430,SJe3KCNKPr,3
3431,SJeOAJStwB,8
3432,SJlWyerFPS,16
3433,BJxDNxSFDH,12
3434,SJlJegHFvH,16
3435,BygSZAVKvr,14
3436,H1xJhJStPS,4
3437,rylvAA4YDB,11
3438,HygHbTVYPB,9
3439,S1gKkpNKwH,1
3440,HkxzNpNtDS,1
3441,BkxfshNYwB,11
3442,HygaikBKvS,7
3443,ryeUg0VFwr,7
3444,Ske6qJSKPH,4
3445,BkeaEyBYDB,8
3446,SJl1o2NFwS,10
3447,HJlAUaVYvH,5
3448,B1l6nnEtwr,4
3449,Byl-264tvr,1
3450,Skx6WaEYPH,5
3451,rkgTdkrtPH,11
3452,HJewiCVFPB,4
3453,SkxMjxHYPS,14
3454,rJxBa1HFvS,7
3455,r1gx60NKPS,10
3456,H1gHb1rFwr,5
3457,BJedt6VKPS,4
3458,H1ls_eSKPH,4
3459,r1nSxrKPH,7
3460,rylCP6NFDB,7
3461,rkl_f6EFPS,5
3462,BJeFQ0NtPS,10
3463,SJxRKT4Fwr,3
3464,Byg-An4tPr,8
3465,B1x8anVFPr,10
3466,Bklu2grKwB,3
3467,B1gXR3NtwS,14
3468,BJgctpEKwr,9
3469,SylpBgrKPH,19
3470,HylwpREtDr,11
3471,H1lyiaVFwB,1
3472,r1glDpNYwS,5
3473,HJgKYlSKvr,9
3474,BklSwn4tDH,12
3475,rJgDT04twH,7
3476,SJgBra4YDS,9
3477,Byg5KyHYwr,7
3478,rkgc06VtwH,10
3479,BygfrANKvB,13
3480,Ske5UANYDB,16
3481,ByxoqJrtvr,7
3482,rkglZyHtvH,9
3483,SklcyJBtvB,0
3484,ryefmpEYPr,14
3485,H1gza2NtwH,4
3486,Byg79h4tvB,12
3487,H1eRI04KPB,9
3488,B1gi0TEFDB,8
3489,BJgxzlSFvr,16
3490,SylR-CEKDS,13
3491,S1xJ4JHFvS,4
3492,rJel41BtDH,12
3493,BJl6t64tvr,4
3494,ryg8WJSKPr,7
3495,rkxmPgrKwB,4
3496,HylLq2EKwS,7
3497,BJeRykBKDH,11
3498,H1efEp4Yvr,0
3499,Bkg75aVKDH,5
3500,HJxf53EtDr,11
3501,ryeRn3NtPH,15
3502,HyxQbaEYPr,19
3503,BklhsgSFvB,15
3504,BJe4V1HFPr,2
3505,ByxtHCVKwB,0
3506,r1l-HTNtDB,7
3507,HklsthVYDH,5
3508,B1xw9n4Kwr,4
3509,BylPSkHKvB,13
3510,SJeC2TNYwB,0
3511,r1eX1yrKwB,15
3512,r1lHAAVtwr,1
3513,SkeGvaEtPr,19
3514,Syetja4KPH,7
3515,HkxeThNFPH,1
3516,HJlRFlHFPS,10
3517,rkxDon4Yvr,13
3518,ByePEC4KDS,10
3519,rJlwAa4YwS,9
3520,BylKL1SKvr,15
3521,HygqFlBtPS,5
3522,SyecdJSKvr,12
3523,BJxbOlSKPr,16
3524,BkgqL0EtPH,16
3525,rJeXDANKwr,17
3526,BkgRe1SFDS,1
3527,rkxdexBYPB,10
3528,Bkel6ertwS,3
3529,B1gzLaNYvr,3
3530,BJe4PyrFvB,9
3531,ByeqyxBKvS,2
3532,BkgUB1SYPS,10
3533,Skgb5h4KPH,13
3534,BJxqohNFPB,6
3535,r1e8qpVKPS,14
3536,HJx-akSKPS,11
3537,Syxp-1HtvB,6
3538,BkljIlHtvS,15
3539,H1xKBCEYDr,19
3540,SJlVVAEKwS,5
3541,rJeU_1SFvr,6
3542,SkxWnkStvS,11
3543,BJe-_CNKPH,19
3544,BkgZxpVFvH,16
3545,HJeLBpEFPB,11
3546,SJlxglSFPB,1
3547,H1gL3RVtwr,14
3548,HJxhWa4KDr,17
3549,ryGWhJBtDB,17
3550,ryxtWgSKPB,13
3551,rylDzTEKwr,0
3552,Bkln2a4tPB,13
3553,H1x-3xSKDr,5
3554,Hke1gySFvB,10
3555,SklOypVKvS,19
3556,H1lDbaVYvH,7
3557,SkgOzlrKvH,16
3558,rylNJlStwB,2
3559,rJe04p4YDB,12
3560,Syl-xpNtwS,7
3561,ryga2CNKDH,9
3562,Hyx_h64Yvr,6
3563,HkgXteBYPB,1
3564,rkgb9kSKwS,4
3565,Sygn20VtwH,13
3566,HyetFnEFDS,11
3567,r1lIKlSYvH,9
3568,ryghPCVYvH,15
3569,HJe4Cp4KwH,11
3570,HJlTpCEKvS,18
3571,HJlF3h4FvB,12
3572,r1eOnh4YPB,4
3573,SkgODpVFDr,17
3574,Byl28eBtwH,14
3575,r1l1myStwr,0
3576,SkxcSpEKPS,19
3577,r1x3unVKPS,7
3578,S1ly2grtvB,12
3579,SJeQi1HKDH,7
3580,B1liIlBKvS,7
3581,rkltE0VKwH,7
3582,S1lvn0NtwH,18
3583,HJluEeHKwH,13
3584,SJeQGJrKwH,1
3585,BygSXCNFDB,10
3586,H1eUz1rKPr,15
3587,BkxzsT4Yvr,18
3588,B1lyZpEYvH,19
3589,rklz16Vtvr,17
3590,rylZKTNYPr,3
3591,Skgfr1rYDH,18
3592,SklnVAEFDB,10
3593,rJg7BA4YDr,13
3594,HkgYEyrFDr,6
3595,B1xtd1HtPS,1
3596,S1ghzlHFPS,3
3597,H1xTup4KPr,2
3598,S1ef6JBtPr,7
3599,BkxA5lBFvH,7
3600,B1eibJrtwr,10
3601,SyedHyBFwS,9
3602,HJeg46EKPr,3
3603,H1gCeyHFDS,4
3604,BJgRsyBtPB,5
3605,HklvmlrKPB,3
3606,BylWglrYPH,18
3607,HJxTgeBtDr,10
3608,Hye4WaVYwr,1
3609,HygcdeBFvr,2
3610,BJx8Fh4KPB,19
3611,SJxFWRVKDr,3
3612,HJlISCEKvB,9
3613,S1lF8xHYwS,12
3614,rkehoAVtvS,12
3615,rylztAEYvr,13
3616,rkezdaEtvH,7
3617,S1e-0kBYPB,19
3618,HJlU-AVtvS,18
3619,SkeXL0NKwH,8
3620,S1xSzyrYDB,3
3621,S1xO4xHFvB,14
3622,SJlRDCVtwr,11
3623,HyleclHKvS,4
3624,HkgR8erKwB,4
3625,BkggGREKvS,7
3626,SyxKrySYPr,10
3627,BklIxyHKDr,12
3628,HJeFmkBtvB,9
3629,ByeSYa4KPS,4
3630,HJew70NYvH,1
3631,SklVI1HKvH,1
3632,B1grSREtDH,7
3633,rygw7aNYDS,7
3634,Bke-6pVKvB,5
3635,BklfR3EYDH,1
3636,Byla224KPr,16
3637,BJe4oxHYPB,17
3638,H1lTUCVYvH,12
3639,HklPzxHFwB,7
3640,BJeXaJHKvB,15
3641,Hkee1JBKwB,3
3642,BklBp6EYvB,14
3643,H1e3HlSFDr,1
3644,HyxTJxrtvr,12
3645,r1xZAkrFPr,17
3646,SkxoqRNKwr,8
3647,SygLu0VtPH,1
3648,rkesVkHtDr,4
3649,SkgQwpVYwH,19
3650,BkgZSCEtvr,11
3651,r1lfga4KvS,0
3652,BkgF4kSFPB,1
3653,BylldnNFwS,5
3654,SylkzaEYPS,10
3655,BklekANtwr,3
3656,H1lXVJStwB,13
3657,r1gV3nVKPS,11
3658,BJeguTEKDB,16
3659,BylB4kBtwB,2
3660,ryx4PJrtvS,17
3661,BygNAa4YPH,12
3662,Hkx3ElHYwS,14
3663,BygY4grYDr,5
3664,rJxG3pVKPB,3
3665,SkgjKR4YwH,12
3666,Bklrea4KwS,17
3667,SyeZIkrKwS,14
3668,Skl4LTEtDS,7
3669,SyxJU64twr,7
3670,BJlA6eBtvH,12
3671,BJepcaEtwB,11
3672,Skxn-JSYwr,2
3673,S1xKYJSYwS,17
3674,B1xeZJHKPB,19
3675,BklEF3VFPB,15
3676,BJx_JAVKDB,15
3677,S1lVhxSYPH,14
3678,HJe7bxBYvr,7
3679,rkgIllBtwB,9
3680,HyeJmlrFvH,8
3681,BklC2RNKDS,1
3682,Byg5flHFDr,11
3683,rJePwgSYwB,17
3684,HkxWXkStDB,5
3685,S1e4Q6EtDH,16
3686,BJepq2VtDB,4
3687,rketraEtPr,3
3688,S1l_ZlrFvS,6
3689,BJlEEaEFDS,5
3690,HkenPn4KPH,12
3691,rkxZCJrtwS,1
3692,Hye87grYDH,10
3693,BJg1fgBYwH,2
3694,SkxV7kHKvr,11
3695,B1eQcCEtDB,10
3696,Bye3P1BYwr,5
3697,rJeidA4KvS,19
3698,HJxJ2h4tPr,6
3699,r1e8WTEYPB,6
3700,HJlrS1rYwH,7
3701,Bke8764twr,2
3702,Syx33erYwH,7
3703,Hke_f0EYPH,5
3704,Byx91R4twB,6
3705,SkeKtyHYPS,2
3706,rkg8FJBYDS,9
3707,B1gn-pEKwH,3
3708,rkgCJ64tDB,2
3709,SyxiRJStwr,0
3710,H1eArT4tPH,4
3711,SJxAlgrYDr,7
3712,Bylthp4Yvr,4
3713,HJxRMlrtPH,6
3714,H1lDSCEYPH,9
3715,Hkex2a4FPr,9
3716,r1erNxBtwr,11
3717,rJx9vaVtDS,19
3718,S1lk61BtvB,9
3719,SJeUm1HtDH,18
3720,Syl38yrFwr,8
3721,H1gEP6NFwr,17
3722,rJl3YC4YPH,6
3723,HyxCRCEKwB,9
3724,S1lNWertDr,3
3725,HJxhUpVKDr,17
3726,HJxJdp4YvS,3
3727,rylVTTVtvH,11
3728,BJxnIxSKDr,15
3729,ryeK6nNFDr,5
3730,rJgffkSFPS,17
3731,Hye00pVtPS,19
3732,B1xBAA4FwH,19
3733,BJxlmeBKwS,2
3734,Skld1aVtPB,5
3735,S1eWbkSFPS,11
3736,S1eYchEtwH,1
3737,rkguLC4tPB,12
3738,Bygadh4tDB,19
3739,SylUzpNFDS,12
3740,rJgRMkrtDr,10
3741,S1xRxgSFvH,14
3742,HygDF1rYDB,3
3743,rylMgCNYvS,10
3744,S1e3g1rtwB,19
3745,BJxVT3EKDH,10
3746,S1gyl6Vtvr,14
3747,Skgq1ANFDB,5
3748,SkgTR3VFvH,17
3749,B1l0wp4tvr,16
3750,Sklyn6EYvH,9
3751,Byx9p2EtDH,7
3752,Hyez1CVYvr,5
3753,SyeLGlHtPS,18
3754,BJx8YnEFPH,19
3755,rkg98yBFDr,5
3756,H1l_gA4KvH,13
3757,SJgNkpVFPr,7
3758,S1gTwJSKvr,14
3759,rJl5MeHKvB,3
3760,HkxQzlHFPr,10
3761,B1gXYR4YDH,10
3762,rke3U6NtwH,11
3763,B1gR3ANFPS,0
3764,rklxF0NtDr,11
3765,SkluFgrFwH,16
3766,SygcSlHFvS,11
3767,BJxiqxSYPB,13
3768,HklJdaNYPH,10
3769,SklVqa4YwH,9
3770,H1gWyJBFDr,11
3771,SJxNzgSKvH,0
3772,rJeeKTNKDB,11
3773,r1gIa0NtDH,2
3774,rJe8pxSFwr,3
3775,SyxDXJStPS,7
3776,BJeGA6VtPS,5
3777,HJlP_pEFPH,2
3778,SJeW-A4tDS,5
3779,SJeoE0VKDS,1
3780,rJxFpp4Fvr,17
3781,SJlJSaEFwS,10
3782,rJlqoTEtDB,4
3783,H1ebc0VYvH,6
3784,S1e0ZlHYDB,8
3785,SyeKGgStDB,2
3786,rkeZ9a4Fwr,5
3787,Byg9AR4YDB,2
3788,B1xq264YvH,10
3789,r1lEjlHKPH,12
3790,ryl-RTEYvB,4
3791,H1eD7REtPr,7
3792,H1l0O6EYDH,2
3793,rJg851rYwH,16
3794,HJgcw0Etwr,4
3795,SJg9z6VFDr,11
3796,BJgLpaEtDS,9
3797,H1g6s0NtwS,17
3798,HJx7uJStPH,2
3799,B1xybgSKwB,7
3800,BJg641BKPH,4
3801,rygBVTVFPB,13
3802,BklMDCVtvr,10
3803,Syg6fxrKDB,11
3804,B1xRGkHYDS,11
3805,rygtPhVtDS,9
3806,HylKvyHYwS,5
3807,B1lOraEFPB,10
3808,Hyg4kkHKwH,18
3809,rkg6PhNKDr,6
3810,SkgJOAEtvr,18
3811,rkeZNREFDr,19
3812,ByeVWkBYPH,4
3813,H1eNleBYwr,11
3814,Hye-p0VFPB,14
3815,SJlyta4YPS,16
3816,BJlrZyrKDB,6
3817,Hkg5lAEtvS,3
3818,S1xjJpNYvB,12
3819,H1lKd6NYPS,7
3820,B1xu6yStPH,5
3821,SJx4Ogrtvr,17
3822,rklFh34Kwr,17
3823,Skl8EkSFDr,14
3824,SkeATxrKwH,6
3825,r1xapAEKwS,14
3826,B1xDq2EFDH,5
3827,rylUOn4Yvr,5
3828,r1l7E1HFPH,7
3829,SJeFNlHtPS,7
3830,HkeUDCNFPS,7
3831,BklLVAEKvH,12
3832,BklVA2NYvH,5
3833,rkej86VYvB,3
3834,rkgQL6VFwr,6
3835,BJeGZxrFvS,6
3836,Hygy01StvH,9
3837,H1MOqeHYvB,2
3838,S1x63TEYvr,10
3839,Hkxp3JHtPr,12
3840,HylfPgHYvr,6
3841,B1x9ITVYDr,14
3842,HyeG9yHKPr,19
3843,rJxRJeStvB,1
3844,SJlDDnVKwS,17
3845,SJlPOCEKvH,17
3846,HkgU3xBtDS,7
3847,BJerUCEtPB,2
3848,B1gm-a4tDH,3
3849,HJel76NYPS,16
3850,SygeY1SYvr,12
3851,rygePJHYPH,19
3852,SkeJPertPS,15
3853,BklDO1HYPS,4
3854,SyeYiyHFDH,4
3855,SkeuipVKDH,15
3856,Byg_vREtvB,9
3857,SJl47yBYPS,7
3858,H1lKNp4Fvr,14
3859,SklibJBFDB,16
3860,HklCmaVtPS,14
3861,HJePXkHtvS,12
3862,rJlnfaNYvB,8
3863,ryg7jhEtPB,9
3864,HJe88xBKPr,8
3865,BJl9PRVKDS,4
3866,H1lFsREYPS,10
3867,HJxp9kBFDS,5
3868,BJlisySYPS,18
3869,rkePU0VYDr,5
3870,rJlUhhVYvS,11
3871,rJerHlrYwH,18
3872,BJg8_xHtPr,1
3873,S1gwC1StwS,4
3874,BJlSPRVFwS,8
3875,rJg8NertPr,4
3876,SyxM51BYPB,15
3877,S1eq9yrYvH,7
3878,SJxjPxSYDH,9
3879,ryxPbkrtvr,0
3880,BJg9hTNKPH,7
3881,SJgzXaNFwS,16
3882,BJg_2JHKvH,0
3883,SJlpy64tvB,5
3884,H1lQJ1HYwS,12
3885,rJgPFgHFwr,0
3886,BJe7h34YDS,6
3887,rkg0_eHtDr,9
3888,HyenUkrtDB,12
3889,BylWYC4KwH,18
3890,rkeYvaNKPr,1
3891,rJgFjREtwr,19
3892,r1gc3lBFPH,2
3893,SkeNlJSKvS,14
3894,rylfl6VFDH,9
3895,BkleBaVFwB,11
3896,HJggj3VKPH,4
3897,Bygka64KPH,12
3898,Syxss0EYPS,18
3899,HJgFW6EKvH,2
3900,B1xcLJrYwH,1
3901,BJxQxeBYwH,11
3902,rkxgHerKvH,11
3903,SJeeL04KvH,8
3904,B1eyA3VFwS,4
3905,BkeYdyHYPS,17
3906,HJxnM1rFvr,10
3907,SJeHwJSYvH,17
3908,SJecKyrKPH,6
3909,ByxJjlHKwr,1
3910,rkgiURVFDS,5
3911,rklw4AVtDH,4
3912,H1leCRNYvS,9
3913,SJeX2aVFwH,0
3914,Hkexw1BtDr,13
3915,r1eU1gHFvH,18
3916,SJxDKerKDS,7
3917,BJgyn1BFwS,5
3918,Byx5R0NKPr,13
3919,HkeSdCEtDS,10
3920,HJgzpgrYDr,1
3921,rJe9lpEFDH,4
3922,SJgBQaVKwH,2
3923,HyxnH64KwS,7
3924,BkgNqkHFPr,2
3925,r1lh6C4FDr,14
3926,B1xmOgrFPS,12
3927,H1gz_nNYDS,14
3928,rJlVdREKDS,19
3929,BJeTCAEtDB,14
3930,r1g6MCEtwr,12
3931,Byeq_xHtwS,6
3932,BkllBpEKDH,7
3933,SJxeI6EYwS,5
3934,ryl0cAVtPH,17
3935,S1lDkaEFwS,5
3936,ryljMpNtwr,5
3937,BJlqYlrtPB,9
3938,SygBIxSFDS,16
3939,BJlAzTEKwS,7
3940,ryxn8RNtvr,18
3941,Byl3K2VtwB,11
3942,ByeDl1BYvH,16
3943,BJgkbyHKDS,9
3944,rJeA_aVtPB,4
3945,BkeqATVYwr,11
3946,r1xpF0VYDS,0
3947,BygkQeHKwB,5
3948,HkehD3VtvS,13
3949,r1la7krKPS,19
3950,BJlkgaNKvr,5
3951,rklPITVKvS,6
3952,Byg9bxrtwS,18
3953,SJxTZeHFPH,19
3954,B1xGxgSYvH,15
3955,SylGpT4FPS,4
3956,BkgeQ1BYwS,9
3957,ryxUMREYPr,2
3958,S1ewjhEFwr,14
3959,S1lBTerYwH,12
3960,ryen_CEFwr,6
3961,H1l3s6NtvH,5
3962,BklSv34KvB,12
3963,ryx4TlHKDS,4
3964,SJgXs1HtwH,13
3965,rygoURNYvS,13
3966,r1l-5pEtDr,4
3967,rJeGJaEtPH,1
3968,rJx7wlSYvB,3
3969,HkxCcJHtPr,14
3970,rJeuMREKwS,7
3971,HkeMYJHYvS,12
3972,H1gDaa4YwS,18
3973,SygfNCEYDH,11
3974,HygFxxrFvB,9
3975,Hyg53gSYPB,9
3976,Hye5TaVtDH,2
3977,rJxyqkSYDH,17
3978,HylZIT4Yvr,13
3979,rkg8xTEtvB,15
3980,rke3OxSKwr,10
3981,rkegcC4YvS,9
3982,S1xqRTNtDr,2
3983,B1lsXREYvr,14
3984,B1l1qnEFwH,2
3985,BkePneStwH,10
3986,ryestJBKPB,11
3987,HygSq3VFvH,1
3988,S1x1IkHtPr,0
3989,ByxKo04tvr,8
3990,Bklg1grtDr,2
3991,Bklr0kBKvB,1
3992,rklJ2CEYPH,3
3993,Bkgk624KDB,0
3994,Bkle6T4YvB,10
3995,rJxYMCEFDr,5
3996,B1ldb6NKDr,1
3997,r1l-VeSKwS,5
3998,rkxXNR4tvH,14
3999,r1xbj2VKvr,11
4000,SyeRIgBYDB,4
4001,r1xNJ0NYDH,17
4002,HylthC4twr,11
4003,Hyx5qhEYvH,3
4004,Syld53NtvH,5
4005,H1lxeRNYvB,17
4006,Hklo5RNtwS,7
4007,B1eBoJStwr,12
4008,Syx7WyBtwB,19
4009,H1e5GJBtDr,6
4010,rygvFyrKwH,5
4011,BkxDthVtvS,18
4012,Bke9u1HFwB,7
4013,rkgl51rKDB,7
4014,H1xauR4Kvr,19
4015,BkexaxBKPB,9
4016,Hyl9ahVFwH,2
4017,HygS91rYvH,5
4018,B1eiJyrtDB,16
4019,Bkgq9ANKvB,12
4020,rkeO-lrYwr,4
4021,Skl3SkSKDr,1
4022,rygHq6EFwr,11
4023,S1eZOeBKDS,2
4024,HkewNJStDr,0
4025,ryxUkTVYvH,2
4026,rJgSk04tDH,18
4027,rJe7CkrFvS,1
4028,Bke13pVKPS,17
4029,ryxIZR4tvS,11
4030,BylyV1BtDB,5
4031,SJlOq34Kwr,18
4032,SJlgTJHKwB,12
4033,rkx-wA4YPS,12
4034,BJx3_0VKPB,10
4035,B1eXygBFPH,11
4036,B1xhpa4FvS,19
4037,SJg4Y3VFPS,2
4038,r1gNLAEFPS,1
4039,H1lVvgHKDr,8
4040,HJl8SgHtwr,13
4041,SkgtbaVYvH,17
4042,r1e4MkSFDr,3
4043,HyezmlBKwr,12
4044,Syeu8CNYvS,19
4045,H1gZsJBYwH,14
4046,HJxcP2EFDS,10
4047,H1e31AEYwB,4
4048,SkevphEYPB,15
4049,BJlbo6VtDH,10
4050,rJxwDTVFDB,10
4051,rJgqjREtvS,14
4052,rkeqn1rtDH,11
4053,BJxeHyrKPB,9
4054,rJecSyHtDS,6
4055,BJxSWeSYPB,12
4056,S1lyyANYwr,1
4057,HyxWteSFwS,11
4058,S1lRg0VKDr,0
4059,BJena3VtwS,6
4060,SJeWHlSYDB,9
4061,SJeQdeBtwB,3
4062,SygEukHYvB,5
4063,rkly70EKDH,18
4064,S1enmaVFvS,13
4065,S1gvg0NYvH,4
4066,S1eRya4KDB,16
4067,H1lOUeSFvB,4
4068,H1l2mxHKvr,12
4069,SkxOhANKDr,5
4070,BylD9eSYPS,7
4071,SylWNC4FPH,13
4072,BJgdOh4Ywr,6
4073,r1e0G04Kvr,11
4074,HJgEe1SKPr,9
4075,BJe4JJBYwS,6
4076,r1eCy0NtDH,4
4077,rklj3gBYvH,17
4078,Bkgwp3NtDH,5
4079,S1gqraNKwB,7
4080,Hke0lRNYwS,18
4081,SkgvvCVtDS,4
4082,HJghoa4YDB,4
4083,r1lczkHKPr,1
4084,HyljY04YDB,11
4085,BygJKn4tPr,3
4086,S1xxx64YwH,7
4087,HylA41Btwr,4
4088,r1lEd64YwH,18
4089,S1l66nNFvB,11
4090,HkgbKaEtvB,8
4091,SklwGlHFvH,4
4092,BkeHt34Fwr,11
4093,BJlLvnEtDB,14
4094,SyxIterYwS,16
4095,BJglA3NKwS,6
4096,H1x8b6EtvH,14
4097,HygW26VYwS,7
4098,rkl2s34twS,12
4099,ryeN5aEYDH,19
4100,rJg3zxBYwH,4
4101,r1lnxTEYPS,9
4102,HJx0U64FwS,4
4103,Hkl_bCVKDr,5
4104,HygkpxStvr,1
4105,BygZARVFDH,18
4106,rkgAb1Btvr,0
4107,SJx_QJHYDB,17
4108,BkeMXR4KvS,4
4109,BylldxBYwH,2
4110,B1lXfA4Ywr,18
4111,ByxloeHFPS,14
4112,r1xH5xHYwH,18
4113,SkgbmyHFDS,7
4114,rkxKwJrKPS,7
4115,ryxF80NYwS,9
4116,S1elRa4twS,7
4117,HylWahVtwB,16
4118,r1ezqaEFPr,12
4119,B1lxV6NFPH,17
4120,r1eWdlBFwS,9
4121,SJgn464tPB,7
4122,ByxduJBtPB,4
4123,B1elqkrKPH,16
4124,SylR6n4tPS,6
4125,HygrAR4tPS,17
4126,H1lMogrKDH,18
4127,rklMnyBtPB,5
4128,B1xv9pEKDS,10
4129,B1liraVYwr,10
4130,SJe_D1SYvr,7
4131,Skg9jnVFvH,2
4132,rJlTXxSFPr,10
4133,HkxIIaVKPB,3
4134,HkxcUxrFPS,1
4135,ryl4-pEKvB,18
4136,Bke02gHYwB,16
4137,r1lUl6NFDH,14
4138,HkgtJRVFPS,9
4139,BygZK2VYvB,11
4140,H1eF3kStPS,11
4141,HklmoRVYvr,3
4142,Byx55pVKDB,5
4143,BkgTwRNtPB,17
4144,r1lUdpVtwB,10
4145,SJlbyCNtPr,7
4146,SylwBpNKDr,14
4147,r1geR1BKPr,10
4148,H1lQIgrFDS,5
4149,HJe7unNFDH,17
4150,BylQm1HKvB,10
4151,BJl9ZTVKwB,9
4152,BJlPLlrFvH,9
4153,SklM1xStPB,13
4154,HJgdo6VFPH,6
4155,HkeAepVKDH,14
4156,BkeyOxrYwH,18
4157,BygPq6VFvS,10
4158,BklsagBYPS,9
4159,H1gN6kSFwS,19
4160,S1gLBgBtDH,7
4161,HJeIU0VYwB,17
4162,SJloA0EYDr,7
4163,rJeO3aVKPB,8
4164,SJgw51HFDr,17
4165,BJevihVtwB,14
4166,rylqmxBKvH,9
4167,BJxyzxrYPH,16
4168,Hkxi2gHYvH,7
4169,H1ervR4FwH,0
4170,HygHtpVtPH,9
4171,rJecbgHtDH,7
4172,B1xgQkrYwS,14
4173,SJx4O34YvS,5
4174,HkgBsaVtDB,3
4175,Hklcm0VYDS,4
4176,B1ecVlrtDr,5
4177,HygN634KvH,3
4178,ByeadyrtPB,9
4179,B1lda1HtvB,0
4180,B1lFa3EFwB,15
4181,H1g79ySYvB,13
4182,HketzTNYwS,10
4183,BkgzqRVFDr,7
4184,ryedjkSFwr,8
4185,HyeAPeBFwS,1
4186,B1xoserKPH,10
4187,SkejkR4KDr,3
4188,S1lHfxBFDH,17
4189,HklZUpEtvr,6
4190,BJlgt2EYwr,17
4191,SJx37TEtDH,6
4192,BJlITC4KDB,17
