submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
ByKWUeWA-	2018	Accept (Poster)	False	GANITE: Estimation of Individualized Treatment Effects using Generative Adversarial Nets	"[""Jinsung Yoon"", ""James Jordon"", ""Mihaela van der Schaar""]"	"[""Individualized Treatment Effects"", ""Counterfactual Estimation"", ""Generative Adversarial Nets""]"						65516833	2018.0	2018-02-15	206
ByL48G-AW	2018	Reject	False	Simple Nearest Neighbor Policy Method for Continuous Control Tasks	"[""Elman Mansimov"", ""Kyunghyun Cho""]"	"[""nearest neighbor"", ""reinforcement learning"", ""policy"", ""continuous control""]"						64781199	2018.0	2018-02-15	3
ByME42AqK7	2019	Accept (Poster)	True	Efficient Multi-Objective Neural Architecture Search via Lamarckian Evolution	"[""Thomas Elsken"", ""Jan Hendrik Metzen"", ""Frank Hutter""]"	"[""Neural Architecture Search"", ""AutoML"", ""AutoDL"", ""Deep Learning"", ""Evolutionary Algorithms"", ""Multi-Objective Optimization""]"	We propose a method for efficient Multi-Objective Neural Architecture Search based on Lamarckian inheritance and evolutionary algorithms.	1804.09081	stat.ML	2018-04-24 15:01:07+00:00	2019-02-26 16:06:36+00:00	50773706	2018.0	2018-04-24	342
ByMHvs0cFQ	2019	Accept (Poster)	False	Quaternion Recurrent Neural Networks	"[""Titouan Parcollet"", ""Mirco Ravanelli"", ""Mohamed Morchid"", ""Georges Linar\u00e8s"", ""Chiheb Trabelsi"", ""Renato De Mori"", ""Yoshua Bengio""]"	"[""Quaternion recurrent neural networks"", ""quaternion numbers"", ""recurrent neural networks"", ""speech recognition""]"						48365044	2018.0	2018-06-12	74
ByMVTsR5KQ	2019	Accept (Poster)	False	Adversarial Audio Synthesis	"[""Chris Donahue"", ""Julian McAuley"", ""Miller Puckette""]"	"[""audio"", ""waveform"", ""spectrogram"", ""GAN"", ""adversarial"", ""WaveGAN"", ""SpecGAN""]"	Learning to synthesize raw waveform audio with GANs					52890982	2018.0	2018-02-12	352
ByOExmWAb	2018	Accept (Poster)	False	MaskGAN: Better Text Generation via Filling in the _______	"[""William Fedus"", ""Ian Goodfellow"", ""Andrew M. Dai""]"	"[""Deep learning"", ""GAN""]"	Natural language GAN for filling in the blank					3655946	2018.0	2018-01-23	337
ByOK0rwlx	2017	Reject	False	Ternary Weight Decomposition and Binary Activation Encoding for Fast and Compact Neural Network	"[""Mitsuru Ambai"", ""Takuya Matsumoto"", ""Takayoshi Yamashita"", ""Hironobu Fujiyoshi""]"	"[""Deep learning""]"						196090083	2017.0	2017-04-24	3
ByOfBggRZ	2018	Accept (Poster)	False	Detecting Statistical Interactions from Neural Network Weights	"[""Michael Tsang"", ""Dehua Cheng"", ""Yan Liu""]"	"[""statistical interaction detection"", ""multilayer perceptron"", ""generalized additive model""]"	We detect statistical interactions captured by a feedforward multilayer neural network by directly interpreting its learned weights.					3524955	2017.0	2017-05-14	101
ByOnmlWC-	2018	Accept (Poster)	False	Policy Optimization by Genetic Distillation 	"[""Tanmay Gangwani"", ""Jian Peng""]"	"[""Genetic algorithms"", ""deep reinforcement learning"", ""imitation learning""]"	Genetic algorithms based approach for optimizing deep neural network policies					3481371	2017.0	2017-11-03	25
ByOvsIqeg	2017	Accept (Poster)	False	Regularizing CNNs with Locally Constrained Decorrelations	"[""Pau Rodr\u00edguez"", ""Jordi Gonz\u00e0lez"", ""Guillem Cucurull"", ""Josep M. Gonfaus"", ""Xavier Roca""]"	"[""Computer vision"", ""Deep learning"", ""Optimization""]"	We show that that models regularized with local feature decorrelation have lower overfitting.					14212518	2016.0	2016-11-04	83
ByQPVFull	2017	Reject	False	Training Group Orthogonal Neural Networks with Privileged Information	"[""Yunpeng Chen"", ""Xiaojie Jin"", ""Jiashi Feng"", ""Shuicheng Yan""]"	"[""Deep learning"", ""Computer vision"", ""Supervised Learning""]"	A convolutional neural network for image classification which encourages learning more diverse feature representations by using image segmentations as privileged information.					2135797	2017.0	2017-01-24	33
ByQZjx-0-	2018	Invite to Workshop Track	False	Faster Discovery of Neural Architectures by Searching for Paths in a Large Model	"[""Hieu Pham"", ""Melody Y. Guan"", ""Barret Zoph"", ""Quoc V. Le"", ""Jeff Dean""]"	"[""neural architecture search""]"	An approach that speeds up neural architecture search by 10x, whilst using 100x less computing resource.					3340030	2018.0	2018-02-15	9
ByQpn1ZA-	2018	Accept (Poster)	False	Many Paths to Equilibrium: GANs Do Not Need to Decrease a Divergence At Every Step	"[""William Fedus*"", ""Mihaela Rosca*"", ""Balaji Lakshminarayanan"", ""Andrew M. Dai"", ""Shakir Mohamed"", ""Ian Goodfellow""]"	"[""Deep learning"", ""GAN""]"	We find evidence that divergence minimization may not be an accurate characterization of GAN training.					3398677	2017.0	2017-10-23	155
ByRWCqvT-	2018	Accept (Poster)	False	Learning to cluster in order to transfer across domains and tasks	"[""Yen-Chang Hsu"", ""Zhaoyang Lv"", ""Zsolt Kira""]"	"[""transfer learning"", ""similarity prediction"", ""clustering"", ""domain adaptation"", ""unsupervised learning"", ""computer vision"", ""deep learning"", ""constrained clustering""]"	A learnable clustering objective to facilitate transfer learning across domains and tasks					3527879	2017.0	2017-11-28	107
ByS1VpgRZ	2018	Accept (Poster)	False	cGANs with Projection Discriminator	"[""Takeru Miyato"", ""Masanori Koyama""]"	"[""Generative Adversarial Networks"", ""GANs"", ""conditional GANs"", ""Generative models"", ""Projection""]"	We propose a novel, projection based way to incorporate the conditional information into the discriminator of GANs that respects the role of the conditional information in the underlining probabilistic model.					3633127	2018.0	2018-02-15	559
BySRH6CpW	2018	Accept (Poster)	False	Learning Discrete Weights Using the Local Reparameterization Trick	"[""Oran Shayer"", ""Dan Levi"", ""Ethan Fetaya""]"	"[""deep learning"", ""discrete weight network""]"	Training binary/ternary networks using local reparameterization with the CLT approximation					44981793	2017.0	2017-10-21	61
ByToKu9ll	2017	Reject	False	Evaluation of Defensive Methods for DNNs against Multiple Adversarial Evasion Models	"[""Xinyun Chen"", ""Bo Li"", ""Yevgeniy Vorobeychik""]"	"[""Deep learning""]"	robust adversarial retraining					116042942	2017.0	2017-04-24	5
ByUEelW0-	2018	Reject	False	Modifying memories in a Recurrent Neural Network Unit	"[""Vlad Velici"", ""Adam Pr\u00fcgel-Bennett""]"	"[""LSTM"", ""RNN"", ""rotation matrix"", ""long-term memory"", ""natural language processing""]"	Adding a new set of weights to the LSTM that rotate the cell memory improves performance on some bAbI tasks.					65049535	2018.0	2018-02-15	0
ByW2Avqgg	2017	Reject	False	Neural Causal Regularization under the Independence of Mechanisms Assumption	"[""Mohammad Taha Bahadori"", ""Krzysztof Chalupka"", ""Edward Choi"", ""Robert Chen"", ""Walter F. Stewart"", ""Jimeng Sun""]"	"[""Deep learning"", ""Applications""]"	We designed a neural causal regularizer to encourage predictive models to be more causal.					16448203	2017.0	2017-04-24	2
ByW5yxgA-	2018	Reject	False	Multiscale Hidden Markov Models For Covariance Prediction	"[""Jo\u00e3o Sedoc"", ""Jordan Rodu"", ""Dean Foster"", ""Lyle Ungar""]"	"[""multiscale models"", ""hidden Markov model"", ""covariance prediction""]"						125646984	2018.0	2018-02-15	1
ByYPLJA6W	2018	Reject	False	Distribution Regression Network	"[""Connie Kou"", ""Hwee Kuan Lee"", ""Teck Khim Ng""]"	"[""distribution regression"", ""supervised learning"", ""regression analysis""]"	A learning network which generalizes the MLP framework to perform distribution-to-distribution regression					4857078	2018.0	2018-02-15	3
ByZmGjkA-	2018	Reject	False	Understanding Grounded Language Learning Agents	"[""Felix Hill"", ""Karl Moritz Hermann"", ""Phil Blunsom"", ""Stephen Clark""]"	"[""Language AI Learning Reinforcement Deep""]"	Analysing and understanding how neural network agents learn to understand simple grounded language					9588773	2017.0	2017-10-26	29
ByZvfijeg	2017	Reject	False	Higher Order Recurrent Neural Networks	"[""Rohollah Soltani"", ""Hui Jiang""]"	"[""Deep learning"", ""Natural language processing""]"	we study novel neural network structures to better model long term dependency in sequential data					15389911	2016.0	2016-04-30	42
Bya8fGWAZ	2018	Invite to Workshop Track	False	Value Propagation Networks	"[""Nantas Nardelli"", ""Gabriel Synnaeve"", ""Zeming Lin"", ""Pushmeet Kohli"", ""Nicolas Usunier""]"	"[""Learning to plan"", ""Reinforcement Learning"", ""Value Iteration"", ""Navigation"", ""Convnets""]"	We propose Value Propagation, a novel end-to-end planner which can learn to solve 2D navigation tasks via Reinforcement Learning, and that generalizes to larger and dynamic environments.					44065826	2018.0	2018-02-15	21
ByaQIGg0-	2018	Invite to Workshop Track	False	AUTOMATED DESIGN USING NEURAL NETWORKS AND GRADIENT DESCENT	"[""Oliver Hennigh""]"	"[""Deep Learning"", ""Automated Design"", ""Gradient Descent""]"	A method for performing automated design on real world objects such as heat sinks and wing airfoils that makes use of neural networks and gradient descent.					1541760	2017.0	2017-10-27	5
BybQ7zWCb	2018	Reject	False	“Style” Transfer for Musical Audio Using Multiple Time-Frequency Representations	"[""Shaun Barry"", ""Youngmoo Kim""]"	"[""Musical audio"", ""neural style transfer"", ""Time-Frequency"", ""Spectrogram""]"	We present a long time-scale musical audio style transfer algorithm which synthesizes audio in the time-domain, but uses Time-Frequency representations of audio.					57893257	2018.0	2018-02-15	9
BybtVK9lg	2017	Accept (Poster)	False	Autoencoding Variational Inference For Topic Models	"[""Akash Srivastava"", ""Charles Sutton""]"	"[""Deep learning"", ""Unsupervised Learning"", ""Applications"", ""Optimization""]"	We got autoencoding variational bayes to work for latent Dirichlet  allocation using one weird trick. The new inference method then made it  easy to make a new topic model that works even better than LDA.					29842525	2017.0	2017-02-06	231
BycCx8qex	2017	Reject	False	DRAGNN: A Transition-Based Framework for Dynamically Connected Neural Networks	"[""Lingpeng Kong"", ""Chris Alberti"", ""Daniel Andor"", ""Ivan Bogatyy"", ""David Weiss""]"	"[""Natural language processing"", ""Deep learning"", ""Multi-modal learning"", ""Structured prediction""]"	Modular framework for dynamically unrolled neural architectures improves structured prediction tasks					16981435	2017.0	2017-03-13	23
Byd-EfWCb	2018	Invite to Workshop Track	False	Decoding Decoders: Finding Optimal Representation Spaces for Unsupervised Similarity Tasks	"[""Vitalii Zhelezniak"", ""Dan Busbridge"", ""April Shen"", ""Samuel L. Smith"", ""Nils Y. Hammerla""]"	"[""distributed representations"", ""sentence embedding"", ""representation learning"", ""unsupervised learning"", ""encoder-decoder"", ""RNN""]"	By introducing the notion of an optimal representation space, we provide a theoretical argument and experimental validation that an unsupervised model for sentences can perform well on both supervised similarity and unsupervised transfer tasks.					3337127	2018.0	2018-02-12	4
BydARw9ex	2017	Accept (Poster)	False	Capacity and Trainability in Recurrent Neural Networks	"[""Jasmine Collins"", ""Jascha Sohl-Dickstein"", ""David Sussillo""]"	"[""Deep learning""]"						17280075	2016.0	2016-11-04	129
BydLzGb0Z	2018	Accept (Poster)	False	Twin Networks: Matching the Future for Sequence Generation	"[""Dmitriy Serdyuk"", ""Nan Rosemary Ke"", ""Alessandro Sordoni"", ""Adam Trischler"", ""Chris Pal"", ""Yoshua Bengio""]"	"[""generative rnns"", ""long term dependencies"", ""speech recognition"", ""image captioning""]"	The paper introduces a method of training generative recurrent networks that helps to plan ahead. We run a second RNN in a reverse direction and make a soft constraint between cotemporal forward and backward states.					3509172	2017.0	2017-08-22	46
BydjJte0-	2018	Accept (Poster)	False	Towards Reverse-Engineering Black-Box Neural Networks	"[""Seong Joon Oh"", ""Max Augustin"", ""Mario Fritz"", ""Bernt Schiele""]"	"[""black box"", ""security"", ""privacy"", ""attack"", ""metamodel"", ""adversarial example"", ""reverse-engineering"", ""machine learning""]"	"Querying a black-box neural network reveals a lot of information about it; we propose novel ""metamodels"" for effectively extracting information from a black box."					3278569	2017.0	2017-11-06	203
BydrOIcle	2017	Accept (Poster)	False	Unrolled Generative Adversarial Networks	"[""Luke Metz"", ""Ben Poole"", ""David Pfau"", ""Jascha Sohl-Dickstein""]"	"[""Deep learning"", ""Unsupervised Learning"", ""Optimization""]"	We introduce a method to stabilize Generative Adversarial Networks by defining the generator objective with respect to an unrolled optimization of the discriminator. 					6610705	2016.0	2016-11-04	619
ByecAoAqK7	2019	Reject	False	Zero-shot Dual Machine Translation	"[""Lierni Sestorain"", ""Massimiliano Ciaramita"", ""Christian Buck"", ""Thomas Hofmann""]"	"[""unsupervised"", ""machine translation"", ""dual learning"", ""zero-shot""]"	A multilingual NMT model with reinforcement learning (dual learning) aiming to improve zero-shot translation directions.					44095497	2018.0	2018-05-25	19
ByeqORgAW	2018	Accept (Poster)	False	Proximal Backpropagation	"[""Thomas Frerix"", ""Thomas M\u00f6llenhoff"", ""Michael Moeller"", ""Daniel Cremers""]"	[]						3421136	2017.0	2017-06-14	22
Byg0DsCqYQ	2019	Accept (Poster)	False	Robust Conditional Generative Adversarial Networks	"[""Grigorios G. Chrysos"", ""Jean Kossaifi"", ""Stefanos Zafeiriou""]"	"[""conditional GAN"", ""unsupervised pathway"", ""autoencoder"", ""robustness""]"	We introduce a new type of conditional GAN, which aims to leverage structure in the target space of the generator. We augment the generator with a new, unsupervised pathway to learn the target structure. 					46898502	2018.0	2018-05-22	17
BygfghAcYX	2019	Accept (Poster)	False	The role of over-parametrization in generalization of neural networks	"[""Behnam Neyshabur"", ""Zhiyuan Li"", ""Srinadh Bhojanapalli"", ""Yann LeCun"", ""Nathan Srebro""]"	"[""Generalization"", ""Over-Parametrization"", ""Neural Networks"", ""Deep Learning""]"	We suggest a generalization bound that could partly explain the improvement in generalization with over-parametrization.					44130076	2018.0	2018-05-30	372
ByghKiC5YX	2019	Reject	False	Greedy Attack and Gumbel Attack: Generating Adversarial Examples for Discrete Data	"[""Puyudi Yang"", ""Jianbo Chen"", ""Cho-Jui Hsieh"", ""Jane-Ling Wang"", ""Michael I. Jordan""]"	"[""Adversarial Examples""]"	We develop two methods for generating adversarial examples on discrete data under a probabilistic framework.					44081093	2018.0	2018-05-31	74
BygpQlbA-	2018	Invite to Workshop Track	False	Towards Provable Control for Unknown Linear Dynamical Systems	"[""Sanjeev Arora"", ""Elad Hazan"", ""Holden Lee"", ""Karan Singh"", ""Cyril Zhang"", ""Yi Zhang""]"	"[""optimal control"", ""reinforcement learning""]"	Using a novel representation of symmetric linear dynamical systems with a latent state, we formulate optimal control as a convex program, giving the first polynomial-time algorithm that solves optimal control with sample complexity only polylogarithmic in the time horizon.					64923464	2018.0	2018-02-12	34
Bygq-H9eg	2017	Reject	False	An Analysis of Deep Neural Network Models for Practical Applications	"[""Alfredo Canziani"", ""Adam Paszke"", ""Eugenio Culurciello""]"	"[""Computer vision"", ""Deep learning"", ""Applications""]"	Analysis of ImageNet winning architectures in terms of accuracy, memory footprint, parameters, operations count, inference time and power consumption.					7256695	2016.0	2016-05-24	599
