submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
GY6-6sTvGaf	2021	Accept (Spotlight)	False	Image Augmentation Is All You Need: Regularizing Deep Reinforcement Learning from Pixels	"[""Denis Yarats"", ""Ilya Kostrikov"", ""Rob Fergus""]"	[]	The first successful demonstration that image augmentation can be applied to image-based Deep RL to achieve SOTA performance.					216562627	2020.0	2020-04-28	330
GafvgJTFkgb	2021	Reject	False	A Technical and Normative Investigation of Social Bias Amplification	"[""Angelina Wang"", ""Olga Russakovsky""]"	"[""bias amplification"", ""fairness"", ""societal considerations""]"	We examine bias amplification from both normative and technical perspectives, including introducing a new metric for measuring bias amplification that mitigates the shortcomings of prior work.					-1			0
GbCkSfstOIA	2021	Reject	False	Semi-Supervised Learning via Clustering Representation Space	"[""Yen-Chieh Huang"", ""Yuh-Jye Lee"", ""Chih-Chi Wu"", ""Yi-Wei Chiu"", ""Yong-Xiang Lin"", ""\bCHENG-YING LI"", ""Po-Hung Ko""]"	"[""semi-supervised learning"", ""deep learning"", ""clustering"", ""embedding latent space""]"	We proposed a novel loss function that combines supervised learning with clustering in deep neural networks.					-1			0
GdPZJxjk46V	2022	Reject	False	Dataset transformations trade-offs to adapt machine learning methods across domains	['Napoleon Costilla-Enriquez', 'Yang Weng']	"[""Datasets"", ""multiple domains"", ""cyber-attacks"", ""optimal transport""]"						-1			0
GesLOTU_r23	2022	Reject	False	Gradient Explosion and Representation Shrinkage in Infinite Networks	['Adam Klukowski']	"[""deep learning theory"", ""mean-field approximation""]"	Non-perturbative analysis of signal propagation reveals new problems with deep networks.					-1			0
GgOEm9twFO_	2022	Reject	False	PhaseFool: Phase-oriented Audio Adversarial Examples via Energy Dissipation	['Ziyue Jiang', 'Yi Ren', 'Zhou Zhao']	"[""Audio adversarial examples"", ""audio adversarial attacks"", ""automatic speech recognition""]"	We propose a phase-oriented algorithm named PhaseFool that adversarially dissipate the energy that is crucial for ASR systems and efficiently generate imperceptible audio adversarial examples.					-1			0
Gj9aQfQEHRS	2021	Reject	False	Transformers satisfy	"[""Feng Shi"", ""CHEN LI"", ""Shijie Bian"", ""Yiqiao Jin"", ""Ziheng Xu"", ""Tian Han"", ""Song-Chun Zhu""]"	"[""constraint satisfaction problem"", ""graph attention"", ""transformers""]"	we propose a Graph Transformer architecture for solving constraint satisfaction problems.					-1			0
GlN8MUkciwi	2022	Reject	False	Learning Context-Adapted Video-Text Retrieval by Attending to User Comments	['Laura Hanu', 'Yuki M Asano', 'James Thewlis', 'Christian Rupprecht']	"[""Multimodal Representation Learning"", ""Video"", ""Text"", ""Retrieval"", ""User Comments""]"	User comments are an overlooked modality that can be leveraged to improve video retrieval					-1			0
GtCq61UFDId	2021	Reject	True	SoCal: Selective Oracle Questioning for Consistency-based Active Learning of Cardiac Signals	"[""Dani Kiyasseh"", ""Tingting Zhu"", ""David A. Clifton""]"	"[""Active learning"", ""consistency-training"", ""cardiac signals"", ""healthcare""]"		2004.09557	cs.LG	2020-04-20 18:20:03+00:00	2020-11-28 18:49:00+00:00	227238597	2020.0	2020-04-20	1
GthNKCqdDg	2022	Reject	False	Selective Token Generation for Few-shot Language Modeling	['Daejin Jo', 'Taehwan Kwon', 'Sungwoong Kim', 'Eun-Sol Kim']	"[""Natural Language Generation"", ""Reinforcement Learning"", ""Few-shot Learning"", ""Deep Learning""]"						-1			0
Gu5WqN9J3Fn	2021	Accept (Poster)	True	Learning Manifold Patch-Based Representations of Man-Made Shapes	"[""Dmitriy Smirnov"", ""Mikhail Bessmeltsev"", ""Justin Solomon""]"	"[""3D shape representations"", ""CAD modeling"", ""sketch-based modeling"", ""computer graphics"", ""computer vision"", ""deep learning""]"	We propose a parametrically defined patch-based 3D shape representation that is compatible both with traditional CAD modeling tools and modern deep learning pipelines.	1906.12337	cs.GR	2019-06-28 17:36:48+00:00	2021-02-09 23:31:07+00:00	219260833	2020.0	2020-06-03	18
GvqjmSwUxkY	2021	Reject	True	Rethinking the Truly Unsupervised Image-to-Image Translation	"[""Kyungjune Baek"", ""Yunjey Choi"", ""Youngjung Uh"", ""Jaejun Yoo"", ""Hyunjung Shim""]"	"[""unsupervised approach"", ""image-to-image translation"", ""representation learning""]"	We propose a truly unsupervised image-to-image translation model even without set-level supervisions.	2006.065	cs.CV	2020-06-11 15:15:12+00:00	2021-08-20 03:36:26+00:00	219573227	2020.0	2020-06-11	58
Gx6Tvlm-hWW	2022	Reject	False	Trading Coverage for Precision: Conformal Prediction with Limited False Discoveries	['Adam Fisch', 'Tal Schuster', 'Tommi S. Jaakkola', 'Regina Barzilay']	"[""conformal prediction"", ""confidence"", ""uncertainty estimation"", ""false discovery"", ""natural language processing"", ""computer vision"", ""chemistry""]"						-1			0
GzMUD_GGvJN	2021	Reject	False	On the Importance of Distraction-Robust Representations for Robot Learning	"[""Andy Wang"", ""Antoine Cully""]"	"[""Unsupervised Representation Learning"", ""Robot Control"", ""Quality-Diversity""]"	This paper introduces the concept of Distraction-Robust Representation Learning and proposes a simple and effective architecture that can be applied to robot learning algorithms.					-1			0
H-BVtEaipej	2021	Reject	True	Global Attention Improves Graph Networks Generalization	"[""Omri Puny"", ""Heli Ben-Hamu"", ""Yaron Lipman""]"	"[""Graph Neural Network"", ""Self-Attention"", ""Generalization of GNNs"", ""Weisfeiler-Lehman""]"	Low rank global self-attention for improving generalization of graph neural networks	2006.07846	cs.LG	2020-06-14 09:01:57+00:00	2020-11-12 10:30:15+00:00	226374096	2020.0	2020-06-14	13
H-SPvQtMwm	2021	Reject	False	Synthesizer: Rethinking Self-Attention for Transformer Models	"[""Yi Tay"", ""Dara Bahri"", ""Donald Metzler"", ""Da-Cheng Juan"", ""Zhe Zhao"", ""Che Zheng""]"	"[""Transformers"", ""Deep Learning"", ""Attention""]"	We propose synthesizing the attention matrix and achieve simple, efficient and competitive performance.					218487423	2020.0	2020-05-02	172
H1-nGgWC-	2018	Accept (Poster)	False	Gaussian Process Behaviour in Wide Deep Neural Networks	"[""Alexander G. de G. Matthews"", ""Jiri Hron"", ""Mark Rowland"", ""Richard E. Turner"", ""Zoubin Ghahramani""]"	"[""Gaussian Processes"", ""Bayesian Deep Learning"", ""Theory of Deep Neural Networks""]"						13757156	2018.0	2018-02-15	201
H1-oTz-Cb	2018	Reject	False	Parametrizing filters of a CNN with a GAN	"[""Yannic Kilcher"", ""Gary Becigneul"", ""Thomas Hofmann""]"	"[""invariance"", ""cnn"", ""gan"", ""infogan"", ""transformation""]"						26649846	2017.0	2017-10-31	1
H113pWZRb	2018	Reject	False	Topology Adaptive Graph Convolutional  Networks	"[""Jian Du"", ""Shanghang Zhang"", ""Guanhang Wu"", ""Jos\u00e9 M. F. Moura"", ""Soummya Kar""]"	"[""graph convolutional neural networks"", ""graph-structured data"", ""semi-classification""]"	Low computational complexity graph CNN (without approximation) with better classification accuracy					27731709	2017.0	2017-10-28	43
H11lAfbCW	2018	Reject	False	On Characterizing the Capacity of Neural Networks Using Algebraic Topology	"[""William H. Guss"", ""Ruslan Salakhutdinov""]"	"[""deep learning theory"", ""architecture selection"", ""algebraic topology""]"	We show that the learnability of different neural architectures can be characterized directly by computable measures of data complexity.					34916084	2018.0	2018-02-13	41
H12GRgcxg	2017	Accept (Poster)	False	Training deep neural-networks using a noise adaptation layer	"[""Jacob Goldberger"", ""Ehud Ben-Reuven""]"	"[""Deep learning"", ""Optimization""]"	Training neural network with noisy labels					12190952	2016.0	2016-11-04	104
H135uzZ0-	2018	Accept (Poster)	False	Mixed Precision Training of Convolutional Neural Networks using Integer Operations	"[""Dipankar Das"", ""Naveen Mellempudi"", ""Dheevatsa Mudigere"", ""Dhiraj Kalamkar"", ""Sasikanth Avancha"", ""Kunal Banerjee"", ""Srinivas Sridharan"", ""Karthik Vaidyanathan"", ""Bharat Kaul"", ""Evangelos Georganas"", ""Alexander Heinecke"", ""Pradeep Dubey"", ""Jesus Corbal"", ""Nikita Shustrov"", ""Roma Dubtsov"", ""Evarist Fomenko"", ""Vadim Pirogov""]"	"[""deep learning training"", ""reduced precision"", ""imagenet"", ""dynamic fixed point""]"	Mixed precision training pipeline using 16-bit integers on general purpose HW;  SOTA accuracy for ImageNet-class CNNs; Best reported accuracy for ImageNet-1K classification task with any reduced precision training;					3517431	2018.0	2018-02-03	71
H139Q_gAW	2018	Reject	False	Learning Graph Convolution Filters from Data Manifold	"[""Guokun Lai"", ""Hanxiao Liu"", ""Yiming Yang""]"	"[""Label Propagation"", ""Depthwise separable convolution"", ""Graph and geometric convolution""]"	We devise a novel Depthwise Separable Graph Convolution (DSGC) for the generic spatial domain data, which is highly compatible with depthwise separable convolution.					31857639	2018.0	2018-02-15	2
H13F3Pqll	2017	Reject	False	Inverse Problems in Computer Vision using  Adversarial  Imagination Priors	"[""Hsiao-Yu Fish Tung"", ""Katerina Fragkiadaki""]"	"[""Unsupervised Learning"", ""Deep learning""]"	We present a model that given a visual image learns to generate imaginations of  complete scenes, albedo, shading etc, by using adversarial data driven priors on the imaginations spaces.					67438429	2017.0	2017-04-24	3
H13WofbAb	2018	Reject	False	Faster Distributed Synchronous SGD with Weak Synchronization	"[""Cong Xie"", ""Oluwasanmi O. Koyejo"", ""Indranil Gupta""]"	"[""distributed"", ""deep learning"", ""straggler""]"						-1			0
H15RufWAW	2018	Reject	False	GraphGAN: Generating Graphs via Random Walks	"[""Aleksandar Bojchevski"", ""Oleksandr Shchur"", ""Daniel Z\u00fcgner"", ""Stephan G\u00fcnnemann""]"	"[""GAN"", ""graphs"", ""random walks"", ""implicit generative models""]"	Using GANs to generate graphs via random walks.					125918742	2018.0	2018-02-15	3
H15odZ-C-	2018	Accept (Poster)	False	Semantic Interpolation in Implicit Models	"[""Yannic Kilcher"", ""Aurelien Lucchi"", ""Thomas Hofmann""]"	"[""Deep Generative Models"", ""GANs""]"						7070838	2017.0	2017-10-31	8
H178hw9ex	2017	Reject	False	Dynamic Steerable Frame Networks	"[""J\u00f6rn-Henrik Jacobsen"", ""Bert De Brabandere"", ""Arnold W.M. Smeulders""]"	"[""Computer vision"", ""Deep learning""]"	Introducing non-orthogonal and overcomplete bases for ConvNets and derive Dynamic Steerable Frame Networks, a hybrid of Dynamic Filter Networks and Spatial Transformers.					51847800	2016.0	2016-11-04	0
H18WqugAb	2018	Invite to Workshop Track	False	Still not systematic after all these years: On the compositional skills of sequence-to-sequence recurrent networks	"[""Brenden Lake"", ""Marco Baroni""]"	"[""sequence-to-sequence recurrent networks"", ""compositionality"", ""systematicity"", ""generalization"", ""language-driven navigation""]"	Using a simple language-driven navigation task, we study the compositional capabilities of modern seq2seq recurrent networks.					406912	2017.0	2017-10-31	43
H18uzzWAZ	2018	Reject	False	Correcting Nuisance Variation using Wasserstein Distance	"[""Gil Tabak"", ""Minjie Fan"", ""Samuel J. Yang"", ""Stephan Hoyer"", ""Geoff Davis""]"	"[""Nuisance variation"", ""transform learning"", ""image embeddings""]"	We correct nuisance variation for image embeddings across different domains, preserving only relevant information.					55095246	2017.0	2017-11-02	4
H196sainb	2018	Accept (Poster)	False	Word translation without parallel data	"[""Guillaume Lample"", ""Alexis Conneau"", ""Marc'Aurelio Ranzato"", ""Ludovic Denoyer"", ""Herv\u00e9 J\u00e9gou""]"	"[""unsupervised learning"", ""machine translation"", ""multilingual embeddings"", ""parallel dictionary induction"", ""adversarial training""]"	Aligning languages without the Rosetta Stone: with no parallel data, we construct bilingual dictionaries using adversarial training, cross-domain local scaling, and an accurate proxy criterion for cross-validation.					3470398	2017.0	2017-10-11	620
H1A5ztj3b	2018	Reject	False	Super-Convergence: Very Fast Training of Residual Networks Using Large Learning Rates	"[""Leslie N. Smith"", ""Nicholay Topin""]"	"[""Deep Learning"", ""machine learning""]"	Empirical proof of a new phenomenon requires new theoretical insights and is relevent to the active discussions in the literature on SGD and understanding generalization.					23376859	2017.0	2017-08-23	132
H1BHbmWCZ	2018	Reject	False	TOWARDS ROBOT VISION MODULE DEVELOPMENT WITH EXPERIENTIAL ROBOT LEARNING	"[""Ahmed A Aly"", ""Joanne Bechta Dugan""]"	"[""Deep Learning"", ""Robotics"", ""Artificial Intelligence"", ""Computer Vision""]"	3 thrusts serving as stepping stones for robot experiential learning of vision module					65054570	2018.0	2018-02-15	0
H1BLjgZCb	2018	Accept (Poster)	False	Generating Natural Adversarial Examples	"[""Zhengli Zhao"", ""Dheeru Dua"", ""Sameer Singh""]"	"[""adversarial examples"", ""generative adversarial networks"", ""interpretability"", ""image classification"", ""textual entailment"", ""machine translation""]"	We propose a framework to generate “natural” adversaries against black-box classifiers for both visual and textual domains, by doing the search for adversaries in the latent semantic space.					3513418	2017.0	2017-10-31	233
H1BO9M-0Z	2018	Reject	False	Lifelong Word Embedding via Meta-Learning	"[""Hu Xu"", ""Bing Liu"", ""Lei Shu"", ""Philip S. Yu""]"	"[""Lifelong learning"", ""meta learning"", ""word embedding""]"	learning better domain embeddings via lifelong learning and meta-learning					196017203	2018.0	2018-02-15	0
H1DGha1CZ	2018	Reject	False	Enhancing Batch Normalized Convolutional Networks using Displaced Rectifier Linear Units: A Systematic Comparative Study	"[""David Mac\u00eado"", ""Cleber Zanchettin"", ""Adriano L. I. Oliveira"", ""Teresa Ludermir""]"	"[""Batch Normalized"", ""Convolutional Neural Networks"", ""Displaced Rectifier Linear Unit"", ""Comparative Study""]"	A new activation function called Displaced Rectifier Linear Unit is proposed. It is showed to enhance the training and inference performance of batch normalized convolutional neural networks.					44253961	2019.0	2019-06-15	15
H1DJFybC-	2018	Reject	False	Learning to Infer Graphics Programs from Hand-Drawn Images	"[""Kevin Ellis"", ""Daniel Ritchie"", ""Armando Solar-Lezama"", ""Joshua B. Tenenbaum""]"	"[""program induction"", ""HCI"", ""deep learning""]"	Learn to convert a hand drawn sketch into a high-level program					6916966	2017.0	2017-07-30	88
H1DkN7ZCZ	2018	Invite to Workshop Track	False	Deep learning mutation prediction enables early stage lung cancer detection in liquid biopsy	"[""Steven T. Kothen-Hill"", ""Asaf Zviran"", ""Rafael C. Schulman"", ""Sunil Deochand"", ""Federico Gaiti"", ""Dillon Maloney"", ""Kevin Y. Huang"", ""Will Liao"", ""Nicolas Robine"", ""Nathaniel D. Omans"", ""Dan A. Landau""]"	"[""somatic mutation"", ""variant calling"", ""cancer"", ""liquid biopsy"", ""early detection"", ""convolution"", ""deep learning"", ""machine learning"", ""lung cancer"", ""error suppression"", ""mutect""]"	 Current somatic mutation methods do not work with liquid biopsies (ie low coverage sequencing), we apply a CNN architecture to a unique representation of a read and its ailgnment, we show significant improvement over previous methods in the low frequency setting.					3270808	2018.0	2018-02-15	8
H1Dy---0Z	2018	Accept (Poster)	False	Distributed Prioritized Experience Replay	"[""Dan Horgan"", ""John Quan"", ""David Budden"", ""Gabriel Barth-Maron"", ""Matteo Hessel"", ""Hado van Hasselt"", ""David Silver""]"	"[""deep learning"", ""reinforcement learning"", ""distributed systems""]"	A distributed architecture for deep reinforcement learning at scale, using parallel data-generation to improve the state of the art on the Arcade Learning Environment benchmark in a fraction of the wall-clock training time of previous approaches.					3463260	2018.0	2018-02-15	257
