submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
ByqiJIqxg	2017	Accept (Poster)	False	Online Bayesian Transfer Learning for Sequential Data Modeling	"[""Priyank Jaini"", ""Zhitang Chen"", ""Pablo Carbajal"", ""Edith Law"", ""Laura Middleton"", ""Kayla Regan"", ""Mike Schaekermann"", ""George Trimponias"", ""James Tung"", ""Pascal Poupart""]"	"[""Unsupervised Learning"", ""Transfer Learning"", ""Applications""]"						67017037	2016.0	2016-11-04	1
ByquB-WC-	2018	Reject	False	Finding ReMO (Related Memory Object): A Simple neural architecture for Text based Reasoning	"[""Jihyung Moon"", ""Hyochang Yang"", ""Sungzoon Cho""]"	"[""Natural Language Processing"", ""Deep Learning"", ""Reasoning""]"	A simple reasoning architecture based on the memory network (MemNN) and relation network (RN), reducing the time complexity compared to the RN and achieving state-of-the-are result on bAbI story based QA and bAbI dialog.					25206297	2018.0	2018-01-25	4
ByrZyglCb	2018	Accept (Poster)	False	Robustness of Classifiers to Universal Perturbations: A Geometric Perspective	"[""Seyed-Mohsen Moosavi-Dezfooli"", ""Alhussein Fawzi"", ""Omar Fawzi"", ""Pascal Frossard"", ""Stefano Soatto""]"	"[""Universal perturbations"", ""robustness"", ""curvature""]"	Analysis of vulnerability of classifiers to universal perturbations and relation to the curvature of the decision boundary.					93001289	2018.0	2018-02-15	15
Bys4ob-Rb	2018	Accept (Poster)	False	Certified Defenses against Adversarial Examples 	"[""Aditi Raghunathan"", ""Jacob Steinhardt"", ""Percy Liang""]"	"[""adversarial examples"", ""certificate of robustness"", ""convex relaxations""]"	We demonstrate a certifiable, trainable, and scalable method for defending against adversarial examples.					11217889	2018.0	2018-01-29	268
BysZhEqee	2017	Reject	False	Marginal Deep Architectures: Deep learning for Small and Middle Scale Applications	"[""Yuchen Zheng"", ""Guoqiang Zhong"", ""Junyu Dong""]"	[]						115794905	2017.0	2017-04-24	0
Bys_NzbC-	2018	Reject	False	Achieving Strong Regularization for Deep Neural Networks	"[""Dae Hoon Park"", ""Chiu Man Ho"", ""Yi Chang""]"	"[""deep learning"", ""regularization""]"	We investigate how and why strong L1/L2 regularization fails and propose a method than can achieve strong regularization.					126259343	2018.0	2018-02-15	3
BysvGP5ee	2017	Accept (Poster)	False	Variational Lossy Autoencoder	"[""Xi Chen"", ""Diederik P. Kingma"", ""Tim Salimans"", ""Yan Duan"", ""Prafulla Dhariwal"", ""John Schulman"", ""Ilya Sutskever"", ""Pieter Abbeel""]"	"[""Deep learning"", ""Unsupervised Learning""]"	A VAE that provably learns global structure of images with a local PixelCNN decoder.					15534684	2016.0	2016-11-04	126
Byt3oJ-0W	2018	Accept (Poster)	False	Learning Latent Permutations with Gumbel-Sinkhorn Networks	"[""Gonzalo Mena"", ""David Belanger"", ""Scott Linderman"", ""Jasper Snoek""]"	"[""Permutation"", ""Latent"", ""Sinkhorn"", ""Inference"", ""Optimal Transport"", ""Gumbel"", ""Softmax"", ""Sorting""]"	A new method for gradient-descent inference of permutations, with applications to latent matching inference and supervised learning of permutations with neural networks					3515469	2018.0	2018-02-15	43
ByuI-mW0W	2018	Reject	False	Towards a Testable Notion of Generalization for Generative Adversarial Networks	"[""Robert Cornish"", ""Hongseok Yang"", ""Frank Wood""]"	"[""generative adversarial networks"", ""Wasserstein"", ""GAN"", ""generalization"", ""theory""]"	Assess whether or not your GAN is actually doing something other than memorizing the training data.					126316649	2018.0	2018-02-15	2
ByuP8yZRb	2018	Reject	False	Censoring Representations with Multiple-Adversaries over Random Subspaces	"[""Yusuke Iwasawa"", ""Kotaro Nakayama"", ""Yutaka Matsuo""]"	"[""Adversarial Training"", ""Privacy Protection"", ""Random Subspace""]"	This paper improves the quality of the recently proposed adversarial feature leaning (AFL) approach for incorporating explicit constrains to representations, by introducing the concept of the {\em vulnerableness} of the adversary. 					92997266	2018.0	2018-02-12	0
ByvJuTigl	2017	Reject	False	End-to-End Learnable Histogram Filters	"[""Rico Jonschkowski"", ""Oliver Brock""]"	"[""Deep learning"", ""Unsupervised Learning""]"	a way to combine the algorithmic structure of Bayes filters with the end-to-end learnability of neural networks					46716632	2017.0	2017-04-24	8
BywyFQlAW	2018	Accept (Poster)	False	Minimax Curriculum Learning: Machine Teaching with Desirable Difficulties and Scheduled Diversity	"[""Tianyi Zhou"", ""Jeff Bilmes""]"	"[""machine teaching"", ""deep learning"", ""minimax"", ""curriculum learning"", ""submodular"", ""diversity""]"	Minimax Curriculum Learning is a machine teaching method involving increasing desirable hardness and scheduled reducing diversity.					86835133	2018.0	2018-02-15	6
Byx0PREtDH	2020	Reject	False	BEYOND SUPERVISED LEARNING: RECOGNIZING UNSEEN ATTRIBUTE-OBJECT PAIRS WITH VISION-LANGUAGE FUSION AND ATTRACTOR NETWORKS	"[""Hui Chen"", ""Zhixiong Nan"", ""Nanning Zheng""]"	"[""image understanding""]"						213652937	2019.0	2019-09-25	0
Byx0iAEYPH	2020	Reject	False	Fully Polynomial-Time Randomized Approximation Schemes for Global Optimization of High-Dimensional Folded Concave Penalized Generalized Linear Models	"[""Charles Hernandez"", ""Hungyi Lee"", ""Hongchen Liu""]"	"[""statistical learning"", ""FPRAS"", ""global optimization"", ""folded concave penalty"", ""GLM"", ""high dimensional learning""]"	This paper primarily demonstrates a technique to find the global optima of FCP regularized GLMs which is to our knowledge the first of its kind.					214306548	2019.0	2019-09-25	0
Byx1VnR9K7	2019	Reject	False	Trajectory VAE for multi-modal imitation	"[""Xiaoyu Lu"", ""Jan Stuehmer"", ""Katja Hofmann""]"	"[""imitation learning"", ""latent variable model"", ""variational autoencoder"", ""diverse behaviour""]"	A trajectory-VAE method for imitating multi-modal expert demonstrations in sequential decision making problems.					125102512	2018.0	2018-09-27	0
Byx4NkrtDS	2020	Accept (Poster)	False	Implementing Inductive bias for different navigation tasks through diverse RNN attrractors	"[""Tie XU"", ""Omri Barak""]"	"[""navigation"", ""Recurrent Neural Networks"", ""dynamics"", ""inductive bias"", ""pre-training"", ""reinforcement learning""]"	Task agnostic pre-training can shape RNN's attractor landscape, and form diverse inductive bias for different navigation tasks   	2002.02496	q-bio.NC	2020-02-06 20:05:13+00:00	2020-02-06 20:05:13+00:00	210848593	2020.0	2020-02-06	1
Byx55pVKDB	2020	Reject	False	How the Softmax Activation Hinders the Detection of Adversarial and Out-of-Distribution Examples in Neural Networks	"[""Jonathan Aigrain"", ""Marcin Detyniecki""]"	"[""Adversarial examples"", ""out-of-distribution"", ""detection"", ""softmax"", ""logits""]"	 The softmax activation hinders the detection of adversarial and out-of-distribution examples, as it masks a significant part of the relevant information present in the logits.					219849644	2019.0	2019-09-25	0
Byx5BTilg	2017	Reject	False	Exploring the Application of Deep Learning for Supervised Learning Problems	"[""Jose Rozanec"", ""Gilad Katz"", ""Eui Chul Richard Shin"", ""Dawn Song""]"	"[""Deep learning"", ""Supervised Learning""]"	We explore the multiple DNN architectures on a large set of general supervised datasets. We also propose a meta-learning approach for DNN performance prediciton and ranking					195945385	2017.0	2017-04-24	0
Byx5R0NKPr	2020	Reject	True	Learning Calibratable Policies using Programmatic Style-Consistency	"[""Eric Zhan"", ""Albert Tseng"", ""Yisong Yue"", ""Adith Swaminathan"", ""Matthew Hausknecht""]"	"[""imitation learning"", ""conditional generation"", ""data programming""]"	We introduce a framework for style-consistent imitation of diverse behaviors.	1910.01179	cs.LG	2019-10-02 19:34:51+00:00	2020-07-16 04:42:13+00:00	203642129	2019.0	2019-10-02	4
Byx7LjRcYm	2019	Reject	False	Human Action Recognition Based on Spatial-Temporal Attention	"[""Wensong Chan"", ""Zhiqiang Tian"", ""Xuguang Lan""]"	[]						201437727	2018.0	2018-09-27	0
Byx83s09Km	2019	Accept (Poster)	False	Information-Directed Exploration for Deep Reinforcement Learning	"[""Nikolay Nikolov"", ""Johannes Kirschner"", ""Felix Berkenkamp"", ""Andreas Krause""]"	"[""reinforcement learning"", ""exploration"", ""information directed sampling""]"	We develop a practical extension of Information-Directed Sampling for Reinforcement Learning, which accounts for parametric uncertainty and heteroscedasticity in the return distribution for exploration.					56177829	2018.0	2018-09-27	7
Byx91R4twB	2020	Reject	True	Adversarial Video Generation on Complex Datasets	"[""Aidan Clark"", ""Jeff Donahue"", ""Karen Simonyan""]"	"[""GAN"", ""generative model"", ""generative adversarial network"", ""video prediction""]"	We propose DVD-GAN, a large video generative model that is state of the art on several tasks and produces highly complex videos when trained on large real world datasets.	1907.06571	cs.CV	2019-07-15 16:27:04+00:00	2019-09-25 16:37:55+00:00	204087649	2019.0	2019-09-25	64
Byx93sC9tm	2019	Reject	False	Deep Ensemble Bayesian Active Learning : Adressing the Mode Collapse issue in Monte Carlo dropout via Ensembles	"[""Remus Pop"", ""Patric Fulop""]"	"[""Active Learning"", ""Deep Learning"", ""Bayesian Neural Networks"", ""Bayesian Deep Learning"", ""Ensembles""]"	We present a method for Deep Bayesian Active Learning combining MC-Dropout with Ensemble Models					53250539	2018.0	2018-09-27	7
Byx9p2EtDH	2020	Reject	True	MULTIPOLAR: Multi-Source Policy Aggregation for Transfer Reinforcement Learning between Diverse Environmental Dynamics	"[""Mohammadamin Barekatain"", ""Ryo Yonetani"", ""Masashi Hamaya""]"	"[""reinforcement learning"", ""transfer learning"", ""policy aggregation"", ""residual policy learning""]"	We propose MULTIPOLAR, a transfer RL method that leverages a set of source policies collected under unknown diverse environmental dynamics to efficiently learn a target policy in another dynamics.	1909.13111	cs.LG	2019-09-28 15:13:46+00:00	2020-12-10 00:21:32+00:00	203593474	2019.0	2019-09-28	5
ByxAOoR5K7	2019	Reject	False	Policy Generalization In Capacity-Limited Reinforcement Learning	"[""Rachel A. Lerch"", ""Chris R. Sims""]"	"[""reinforcement learning"", ""generalization"", ""capacity constraints"", ""information theory""]"	This paper describes the application of rate-distortion theory to the learning of efficient (capacity limited) policy representations in the reinforcement learning setting.					86632201	2018.0	2018-09-27	2
ByxAcjCqt7	2019	Reject	False	Point Cloud GAN	"[""Chun-Liang Li"", ""Manzil Zaheer"", ""Yang Zhang"", ""Barnab\u00e1s P\u00f3czos"", ""Ruslan Salakhutdinov""]"	"[""Point Cloud"", ""GAN""]"	We propose a GAN variant which learns to generate point clouds. Different studies have been explores, including tighter Wasserstein distance estimate,  conditional generation, generalization to unseen point clouds and image to point cloud.					53114704	2018.0	2018-09-27	57
ByxBFsRqYm	2019	Accept (Poster)	False	Attention, Learn to Solve Routing Problems!	"[""Wouter Kool"", ""Herke van Hoof"", ""Max Welling""]"	"[""learning"", ""routing problems"", ""heuristics"", ""attention"", ""reinforce"", ""travelling salesman problem"", ""vehicle routing problem"", ""orienteering problem"", ""prize collecting travelling salesman problem""]"	Attention based model trained with REINFORCE with greedy rollout baseline to learn heuristics with competitive results on TSP and other routing problems					59608816	2018.0	2018-03-22	64
ByxCrerKvS	2020	Reject	False	Set Functions for Time Series	"[""Max Horn"", ""Michael Moor"", ""Christian Bock"", ""Bastian Rieck"", ""Karsten Borgwardt""]"	"[""Time Series"", ""Set functions"", ""Irregularly sampling"", ""Medical Time series"", ""Dynamical Systems"", ""Time series classification""]"	We propose a novel method for the scalable and interpretable classification of irregularly sampled time series.					202888541	2019.0	2019-09-26	16
ByxF-nAqYX	2019	Reject	False	Locally Linear Unsupervised Feature Selection	"[""Guillaume DOQUET"", ""Mich\u00e8le SEBAG""]"	"[""Unsupervised Learning"", ""Feature Selection"", ""Dimension Reduction""]"	Unsupervised feature selection through capturing the local linear structure of the data					127646947	2018.0	2018-09-27	0
ByxGSsR9FQ	2019	Accept (Poster)	False	L2-Nonexpansive Neural Networks	"[""Haifeng Qian"", ""Mark N. Wegman""]"	"[""adversarial defense"", ""regularization"", ""robustness"", ""generalization""]"						3695872	2018.0	2018-02-22	20
ByxGkySKwH	2020	Accept (Poster)	True	Towards neural networks that provably know when they don't know	"[""Alexander Meinke"", ""Matthias Hein""]"	[]		1909.1218	cs.LG	2019-09-26 15:20:08+00:00	2020-02-21 09:27:11+00:00	202888717	2019.0	2019-09-26	52
ByxHJeBYDB	2020	Reject	False	Forecasting Deep Learning Dynamics with Applications to Hyperparameter Tuning	"[""Piotr Kozakowski"", ""\u0141ukasz Kaiser"", ""Afroz Mohiuddin""]"	[]						214371666	2019.0	2019-09-25	1
ByxHb3R5tX	2019	Reject	False	Universal Successor Features for Transfer Reinforcement Learning	"[""Chen Ma"", ""Dylan R. Ashley"", ""Junfeng Wen"", ""Yoshua Bengio""]"	"[""Reinforcement Learning"", ""Successor Features"", ""Successor Representations"", ""Transfer Learning"", ""Representation Learning""]"						86513851	2018.0	2018-09-27	1
ByxJO3VFwB	2020	Reject	True	Probabilistic modeling the hidden layers of deep neural networks	"[""Xinjie Lan"", ""Kenneth E. Barner""]"	"[""Neural Networks"", ""Gaussian Process"", ""Probabilistic Representation for Deep Learning""]"	The Gaussian Process cannot correctly explain all the hidden layers of neural networks. Alternatively, we propose a novel probabilistic representation for deep learning 	1908.09772	cs.LG	2019-08-26 16:18:22+00:00	2019-08-26 16:18:22+00:00	214070158	2019.0	2019-09-25	0
ByxJjlHKwr	2020	Reject	False	Learning Latent State Spaces for Planning through Reward Prediction	"[""Aaron Havens"", ""Yi Ouyang"", ""Prabhat Nagarajan"", ""Yasuhiro Fujita""]"	"[""Deep Reinforcement Learning"", ""Representation Learning"", ""Model Based Reinforcement Learning""]"	A latent reward prediction model is learned to achieve concise representation and plan efficiently using MPC.	1912.04201	cs.LG	2019-12-09 17:32:51+00:00	2019-12-09 17:32:51+00:00	208909857	2019.0	2019-09-25	2
ByxKo04tvr	2020	Reject	True	Multigrid Neural Memory	"[""Tri Huynh"", ""Michael Maire"", ""Matthew R. Walter""]"	"[""multigrid architecture"", ""memory network"", ""convolutional neural network""]"	A novel neural memory architecture that co-locates memory and computation throughout the network structure, providing addressable, scalable, long-term and large capacity neural memory.	1906.05948	cs.LG	2019-06-13 22:10:01+00:00	2020-08-15 21:12:15+00:00	189897993	2019.0	2019-06-13	1
ByxLBMZCb	2018	Invite to Workshop Track	False	Learning Deep Models: Critical Points and Local Openness	"[""Maher Nouiehed"", ""Meisam Razaviyayn""]"	"[""Training Deep Models"", ""Non-convex Optimization"", ""Local and Global Equivalence"", ""Local Openness""]"						32432826	2018.0	2018-02-11	9
ByxLl309Ym	2019	Reject	False	Conditional Inference in Pre-trained Variational Autoencoders via Cross-coding	"[""Ga Wu"", ""Justin Domke"", ""Scott Sanner""]"	[]						29155343	2018.0	2018-05-20	4
ByxODxHYwB	2020	Reject	False	Multi-source Multi-view Transfer Learning in Neural Topic Modeling with Pretrained Topic and Word Embeddings	"[""Pankaj Gupta"", ""Yatin Chaudhary"", ""Hinrich Sch\u00fctze""]"	"[""Neural Topic Modeling"", ""Transfer Learning"", ""Unsupervised learning"", ""Natural Language Processing""]"	Transfer learning in Neural Topic Modeling using Pretrained Word and Topic Embeddings jointly from one or many sources to improve quality of topics and document representations in sparse-data settings 					213958139	2019.0	2019-09-25	0
ByxPYjC5KQ	2019	Accept (Poster)	False	Improving Generalization and Stability of Generative Adversarial Networks	"[""Hoang Thanh-Tung"", ""Truyen Tran"", ""Svetha Venkatesh""]"	"[""GAN"", ""generalization"", ""gradient penalty"", ""zero centered"", ""convergence""]"	We propose a zero-centered gradient penalty for improving generalization and stability of GANs	1902.03984	cs.LG	2019-02-11 16:44:16+00:00	2019-02-11 16:44:16+00:00	60440651	2019.0	2019-02-11	60
ByxQB1BKwH	2020	Accept (Poster)	False	Abstract Diagrammatic Reasoning with Multiplex Graph Networks	"[""Duo Wang"", ""Mateja Jamnik"", ""Pietro Lio""]"	"[""reasoning"", ""Raven Progressive Matrices"", ""graph neural networks"", ""multiplex graphs""]"	MXGNet is a multilayer, multiplex graph based architecture which achieves good performance on various diagrammatic reasoning tasks.	2006.11197	cs.LG	2020-06-19 15:50:25+00:00	2020-06-19 15:50:25+00:00	214220671	2020.0	2020-04-30	26
ByxRM0Ntvr	2020	Accept (Poster)	False	Are Transformers universal approximators of sequence-to-sequence functions?	"[""Chulhee Yun"", ""Srinadh Bhojanapalli"", ""Ankit Singh Rawat"", ""Sashank Reddi"", ""Sanjiv Kumar""]"	"[""Transformer"", ""universal approximation"", ""contextual mapping"", ""expressive power"", ""permutation equivariance""]"	We prove that Transformer networks are universal approximators of sequence-to-sequence functions.					209444410	2019.0	2019-12-20	63
