DiD,bidx,grp,n,level,N,t,t_lb,q
-0.043875212029523714,304,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.025862068965517182,305,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03468624261231351,306,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.052031486578051345,307,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0413218999315913,308,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.024696608103991047,309,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.029587990357221206,310,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02623481092124036,311,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.041730765243712664,312,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.014878734653324732,313,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.033455621001320324,314,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05805515239477499,315,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.011869436201780492,316,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06679423812064322,317,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04679218788797268,318,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.040223683122467546,319,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.022026431718061623,320,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.013177159590043952,321,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0451237263464338,322,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04725609756097554,323,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05794947994056465,324,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.017725258493352936,325,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.019089574155653544,326,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04428482416351853,327,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06458714353451195,328,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03711844304037465,329,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.044007647887141954,330,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07228010091371345,331,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03791327539430722,332,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.022048026258961684,333,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.044647292598112176,334,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05425219941348974,335,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.021337126600284473,336,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.030523255813953654,337,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.019351891278120814,338,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.007389823057478873,339,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.026436036969854027,340,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04432625663167655,341,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.029982756369563046,342,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04705019579264896,343,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05192878338278928,344,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06961445009856487,345,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05489614243323443,346,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04689863842662623,347,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.033461918766258925,348,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.030832685497106438,349,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03401928555774697,350,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.049475262368815665,351,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.033478893740902516,352,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.035502958579881394,353,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04580991670526946,354,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03105413105413113,355,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.057910191069443784,356,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05510609608970274,357,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03806090947733615,358,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06601470151278316,359,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.028023598820058893,360,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.046277580706333865,361,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.020319303338171446,362,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04654654654654661,363,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02902546663516381,364,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.010322156476002597,365,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.037213469590518855,366,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.011525244184203753,367,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05641066394519134,368,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.050096125861340934,369,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04562072251581045,370,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04769001490312963,371,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.041791044776119335,372,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05449189985272451,373,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07146262050179836,374,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06243460357106684,375,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04989209554116841,376,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07069219440353469,377,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.032163742690058394,378,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.043227665706051965,379,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0535455861070912,380,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02547371289132161,381,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05934718100890207,382,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04420434353834585,383,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.035481107916058574,384,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03649635036496335,385,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.023171578216697075,386,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
0.01026392961876832,387,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.053808689617819205,388,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04047976011993992,389,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06083747426157732,390,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04142011834319537,391,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.051851851851851816,392,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0534682080924857,393,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.027818448023426035,394,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07499628564096328,395,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.015015015015015065,396,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0357142857142857,397,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.025010829073897567,398,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.021865889212828005,399,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.013254786450662748,400,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.00862068965517232,401,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07568504632046213,402,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.058747948518614534,403,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.020710059171597572,404,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.057204128825558365,405,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06204906204906202,406,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.050000000000000155,407,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03772106100167222,408,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.015105740181268978,409,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.019014410110195,410,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.033674963396778834,411,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.046253231054934174,412,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.022321428571428437,413,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.019117647058823684,414,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.054410373370019804,415,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.040298507462686595,416,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06480117820323988,417,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04965851368079566,418,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07467057101024893,419,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03490136570561447,420,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.056234933158010036,421,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.08288334134366188,422,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04343337313379242,423,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06599713055954082,424,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04637681159420298,425,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04291474906859516,426,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03837204742421668,427,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04486095074425139,428,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07447389763947582,429,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06273541742035715,430,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.036825367862682035,431,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02754674912181071,432,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.02064896755162232,433,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03786268094262035,434,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.043731778425655954,435,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.026315789473684348,436,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.047422793713594924,437,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.01779974515103555,438,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.034124629080118596,439,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0330285172390436,440,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07124086754467585,441,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05558039242249774,442,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06686478454680539,443,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06224859874711508,444,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03951367781155013,445,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03879723807161173,446,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.004297976701410133,447,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05648791834713068,448,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05017145745371526,449,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.034074074074074034,450,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0489856746663373,451,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.07438020046391863,452,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05489614243323432,453,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.01811317650177563,454,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.037147102526003006,455,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.023880597014925398,456,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.033801934870864636,457,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.044948570707389224,458,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04276632549465581,459,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06047197640117985,460,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04780358298195131,461,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03254437869822485,462,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.022359143181261976,463,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.034175334323922835,464,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.048985674666337464,465,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.06373292867981784,466,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.01649399850972727,467,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.039660056657223774,468,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.046852122986822786,469,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04247047053923725,470,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.035094140915979566,471,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.01575931232091693,472,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.047687861271676235,473,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.048731350458427025,474,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.058507359173923135,475,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.023809523809523947,476,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.03595956512761589,477,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0318379160636757,478,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.020497803806734993,479,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0531147740988136,480,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04920405209840795,481,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.027317456379723937,482,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.051775147928994014,483,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.053779069767441845,484,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.027997532376694945,485,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.016176470588235292,486,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04375731523057602,487,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.0382916053019145,488,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.05532432892063416,489,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.04559040110889717,490,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
-0.029627431585888486,491,Min Institution Rank,1073,All Institutions,c730,10,c730>10,50\%
